PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3011 (control)
#1 (01/07/19, 14:19:20)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	76.41948997974396	77.1209009885788	0.01319193840026855	76.45715296268463	77.11868095397949	0.6615279912948608	0.6371644296646082	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	76.43268597126007	77.12116897106171	0.000410914421081543	76.45715296268463	77.11868095397949	0.6615279912948608	0.6371644296646082	NA	NA	NA	NA	
Method	Staircase	77.38477289676666	78.90098190307617	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	77.38505899906158	78.89931297302246	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	77.63569891452789	78.63799393177032	0.01328599452972412	77.66764795780182	78.63508296012878	0.9674350023269653	0.943710429191583	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	77.64898788928986	78.638218998909	0.0004110336303710938	77.66764795780182	78.63508296012878	0.9674350023269653	0.943710429191583	NA	NA	NA	NA	
Method	Staircase	78.90157294273376	80.10029590129852	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	78.90189492702484	80.09874594211578	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	79.15261197090149	79.83730590343475	0.01363193988800049	79.19098293781281	79.83520996570587	0.6442270278930664	0.6246479215622003	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	79.16624796390533	79.83754193782806	0.0003859996795654297	79.19098293781281	79.83520996570587	0.6442270278930664	0.6246479215622003	NA	NA	NA	NA	
Method	Staircase	80.10078799724579	81.80056095123291	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	80.1011049747467	81.7988189458847	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	80.35191190242767	81.53730893135071	0.0131680965423584	80.38485789299011	81.53507494926453	1.150217056274414	1.127573530197139	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	80.36508393287659	81.53757989406586	0.0003379583358764648	80.38485789299011	81.53507494926453	1.150217056274414	1.127573530197139	NA	NA	NA	NA	
Method	Staircase	81.80109488964081	83.28376591205597	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	81.80144894123077	83.2821239233017	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	82.05217099189758	83.02057099342346	0.01311790943145752	82.08387398719788	83.01842188835144	0.9345479011535645	0.9177464303970311	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	82.06529188156128	83.02081191539764	0.000431060791015625	82.08387398719788	83.01842188835144	0.9345479011535645	0.9177464303970311	NA	NA	NA	NA	
Method	Staircase	83.28435492515564	89.24028694629669	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	83.28469598293304	89.23665690422058	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	83.53544998168945	88.97514796257019	0.01300501823425293	83.56708896160126	88.96717989444733	5.400090932846069	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	83.54845798015594	88.97540688514709	0.0003249645233154297	83.56708896160126	88.96717989444733	5.400090932846069	-1	NA	NA	NA	NA	
Method	Staircase	89.24098598957062	90.84150993824005	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	89.24129092693329	90.83981490135193	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	89.49208092689514	90.57809996604919	0.01312696933746338	89.52602398395538	90.57536089420319	1.049336910247803	1.040462929725649	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	89.50521194934845	90.57834899425507	0.0003679990768432617	89.52602398395538	90.57536089420319	1.049336910247803	1.040462929725649	NA	NA	NA	NA	
Method	Staircase	90.84218299388885	96.70590996742249	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	90.84247291088104	96.70219695568085	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	91.09327399730682	96.44064295291901	0.01305890083312988	91.12505793571472	96.43408298492432	5.309025049209595	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	91.1063369512558	96.44088292121887	0.0003589391708374023	91.12505793571472	96.43408298492432	5.309025049209595	-1	NA	NA	NA	NA	
Method	Staircase	96.70649492740631	102.6064319610596	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	96.70684993267059	102.6027069091797	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	96.95758593082428	102.3413069248199	0.0131610631942749	96.99183297157288	102.3336629867554	5.341830015182495	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	96.97074997425079	102.3415418863297	0.0003799200057983398	96.99183297157288	102.3336629867554	5.341830015182495	-1	NA	NA	NA	NA	
Method	Staircase	102.6071189641953	104.1744179725647	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	102.6074739694595	104.1726729869843	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	102.8581990003586	103.9111939668655	0.01327693462371826	102.8913109302521	103.9086989164352	1.017387986183167	1.008405517578126	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	102.8714789152145	103.9114149808884	0.0003870725631713867	102.8913109302521	103.9086989164352	1.017387986183167	1.008405517578126	NA	NA	NA	NA	
Method	Staircase	104.175145983696	105.9077678918839	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	104.1754029989243	105.905925989151	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	104.4260679483414	105.6444869041443	0.01312196254730225	104.4591479301453	105.6416209936142	1.182473063468933	1.162448598861701	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	104.4391928911209	105.6447349786758	0.0003790855407714844	104.4591479301453	105.6416209936142	1.182473063468933	1.162448598861701	NA	NA	NA	NA	
Method	Staircase	105.9084949493408	107.1481239795685	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	105.908802986145	107.1464629173279	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	106.1595239639282	106.8848379850388	0.01336193084716797	106.1947449445724	106.8828959465027	0.6881510019302368	0.667603954315183	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	106.1728899478912	106.8850849866867	0.0004040002822875977	106.1947449445724	106.8828959465027	0.6881510019302368	0.667603954315183	NA	NA	NA	NA	
Method	Staircase	107.1486339569092	108.382199883461	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	107.1490039825439	108.3805259466171	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	107.3997238874435	108.1189979314804	0.01325404644012451	107.4327909946442	108.1167289018631	0.6839379072189331	0.6695939149856542	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	107.4129819869995	108.1192409992218	0.0003780126571655273	107.4327909946442	108.1167289018631	0.6839379072189331	0.6695939149856542	NA	NA	NA	NA	
Procedure	Position Discrimination	108.3831609487534	109.6718549728394	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	108.6338589191437	109.4102759361267	0.01360607147216797	108.6747139692307	109.4079959392548	0.7332819700241089	0.7114184694290202	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	108.6474689245224	109.4105418920517	0.0003859996795654297	108.6747139692307	109.4079959392548	0.7332819700241089	0.7114184694290202	NA	NA	NA	NA	
Method	Staircase	109.6740299463272	111.4153219461441	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	109.6744049787521	111.4133579730988	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	109.9251959323883	111.1517869234085	0.01341104507446289	109.9568819999695	111.1490579843521	1.192175984382629	1.179866950988767	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	109.9386109113693	111.1520339250565	0.0003750324249267578	109.9568819999695	111.1490579843521	1.192175984382629	1.179866950988767	NA	NA	NA	NA	
Method	Staircase	111.4158689975739	113.3071579933167	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	111.4162049293518	113.3051769733429	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	111.6668599843979	113.0435909032822	0.0132439136505127	111.7073829174042	113.0412439107895	1.333860993385315	1.306214025497439	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	111.6801079511642	113.043839931488	0.0004140138626098633	111.7073829174042	113.0412439107895	1.333860993385315	1.306214025497439	NA	NA	NA	NA	
Method	Staircase	113.307846903801	119.1532719135284	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	113.30812895298	119.149670958519	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	113.5589948892593	118.8881179094315	0.01351702213287354	113.5990769863129	118.8817219734192	5.282644987106323	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	113.5725159645081	118.8883548974991	0.0003570318222045898	113.5990769863129	118.8817219734192	5.282644987106323	-1	NA	NA	NA	NA	
Method	Staircase	119.1539169549942	121.0146598815918	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	119.1542448997498	121.0127789974213	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	119.4049398899078	120.7510648965836	0.01304507255554199	119.4366239309311	120.7481439113617	1.311519980430603	1.285501050949094	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	119.4179879426956	120.7513159513474	0.0003750324249267578	119.4366239309311	120.7481439113617	1.311519980430603	1.285501050949094	NA	NA	NA	NA	
Method	Staircase	121.0152989625931	122.2220169305801	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	121.015664935112	122.2204248905182	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	121.2663089036942	121.9588119983673	0.01313400268554688	121.3050339221954	121.9567409753799	0.6517070531845093	0.6388074960708678	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	121.2794469594955	121.9591069221497	0.0004169940948486328	121.3050339221954	121.9567409753799	0.6517070531845093	0.6388074960708678	NA	NA	NA	NA	
Method	Staircase	122.2227009534836	123.4057909250259	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	122.2230129241943	123.4042249917984	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	122.4737548828125	123.1426309347153	0.01336205005645752	122.5056339502335	123.1405829191208	0.6349489688873291	0.6268119955062872	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	122.4871199131012	123.142902970314	0.0003839731216430664	122.5056339502335	123.1405829191208	0.6349489688873291	0.6268119955062872	NA	NA	NA	NA	
Method	Staircase	123.4064489603043	125.247663974762	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	123.4068409204483	125.2459229230881	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	123.657662987709	124.9844129085541	0.0128929615020752	123.6892999410629	124.9819319248199	1.292631983757019	1.266617922782899	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	123.6705589294434	124.9846389293671	0.0003830194473266602	123.6892999410629	124.9819319248199	1.292631983757019	1.266617922782899	NA	NA	NA	NA	
Method	Staircase	125.2482678890228	126.7632879018784	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	125.2485899925232	126.7615829706192	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	125.4994069337845	126.4999788999557	0.01353704929351807	125.539824962616	126.4980388879776	0.9582139253616333	0.9375829782485994	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	125.5129469633102	126.5002259016037	0.0004040002822875977	125.539824962616	126.4980388879776	0.9582139253616333	0.9375829782485994	NA	NA	NA	NA	
Method	Staircase	126.7638559341431	128.6228449344635	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	126.7641938924789	128.6209959983826	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	127.0149219036102	128.3594139814377	0.01361298561096191	127.0472309589386	128.3569509983063	1.309720039367676	1.290603498458864	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	127.028538942337	128.3597079515457	0.0003529787063598633	127.0472309589386	128.3569509983063	1.309720039367676	1.290603498458864	NA	NA	NA	NA	
Method	Staircase	128.6236499547958	130.1391909122467	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	128.6239879131317	130.1372699737549	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	128.8748029470444	129.8758019208908	0.01354098320007324	128.9104619026184	129.8733149766922	0.9628530740737915	0.9522980632781923	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	128.8883469104767	129.8760539293289	0.0004040002822875977	128.9104619026184	129.8733149766922	0.9628530740737915	0.9522980632781923	NA	NA	NA	NA	
Method	Staircase	130.1398649215698	132.8908538818359	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	130.1401759386063	132.8886609077454	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	130.3908408880234	132.6270189285278	0.01360201835632324	130.4295159578323	132.6233359575272	2.193819999694824	2.184469465255745	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	130.4044469594955	132.6272729635239	0.0003529787063598633	130.4295159578323	132.6233359575272	2.193819999694824	2.184469465255745	NA	NA	NA	NA	
Method	Staircase	132.8914879560471	134.9970269203186	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	132.8918119668961	134.9951189756393	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	133.1426309347153	134.7335529327393	0.01342999935150146	133.1801849603653	134.7310659885406	1.550881028175354	1.532423974037158	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	133.1560649871826	134.7338058948517	0.0003259181976318359	133.1801849603653	134.7310659885406	1.550881028175354	1.532423974037158	NA	NA	NA	NA	
Method	Staircase	134.9976719617844	140.9113709926605	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	134.9980059862137	140.9077619314194	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	135.2487069368362	140.6463409662247	0.01309597492218018	135.2805099487305	140.638554930687	5.358044981956482	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	135.2618058919907	140.6465739011765	0.0004180669784545898	135.2805099487305	140.638554930687	5.358044981956482	-1	NA	NA	NA	NA	
Method	Staircase	140.91195499897	142.1791439056396	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	140.9123259782791	142.1776129007339	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	141.1631639003754	141.9160948991776	0.01320409774780273	141.1965099573135	141.914048910141	0.7175389528274536	0.6941710329055866	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	141.1763719320297	141.9163759946823	0.0003830194473266602	141.1965099573135	141.914048910141	0.7175389528274536	0.6941710329055866	NA	NA	NA	NA	
Method	Staircase	142.1798158884048	143.8215389251709	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	142.1802399158478	143.8197069168091	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	142.4310669898987	143.5581269264221	0.0134350061416626	142.4631749391556	143.5555549860001	1.092380046844482	1.078685991287244	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	142.4445049762726	143.5583599805832	0.000368952751159668	142.4631749391556	143.5555549860001	1.092380046844482	1.078685991287244	NA	NA	NA	NA	
Method	Staircase	143.8221139907837	145.4372659921646	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	143.8225159645081	145.4354259967804	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	144.0732879638672	145.17400598526	0.0133969783782959	144.1134549379349	145.1718499660492	1.058395028114319	1.038531956672671	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	144.0866889953613	145.1742279529572	0.0003709793090820312	144.1134549379349	145.1718499660492	1.058395028114319	1.038531956672671	NA	NA	NA	NA	
Method	Staircase	145.4378958940506	147.7714329957962	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	145.4381759166718	147.769406914711	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	145.6889559030533	147.5077569484711	0.01327705383300781	145.7229249477386	147.5049729347229	1.782047986984253	1.759778974533077	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	145.7022368907928	147.5080139636993	0.0003850460052490234	145.7229249477386	147.5049729347229	1.782047986984253	1.759778974533077	NA	NA	NA	NA	
Method	Staircase	147.7721339464188	153.7197579145432	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	147.7725049257278	153.7160699367523	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	148.0234069824219	153.454647898674	0.01299393177032471	148.057305932045	153.4462829828262	5.38897705078125	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	148.0364038944244	153.454910993576	0.000407099723815918	148.057305932045	153.4462829828262	5.38897705078125	-1	NA	NA	NA	NA	
Method	Staircase	153.7203539609909	154.8278329372406	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	153.7206799983978	154.8263199329376	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	153.9713349342346	154.5646489858627	0.01346802711486816	154.0045388936996	154.562882900238	0.5583440065383911	0.5416335649490236	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	153.984806895256	154.5649219751358	0.0003930330276489258	154.0045388936996	154.562882900238	0.5583440065383911	0.5416335649490236	NA	NA	NA	NA	
Method	Staircase	154.8285199403763	160.6261909008026	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	154.8288239240646	160.6223659515381	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	155.079451918602	160.3608759641647	0.01328504085540771	155.1114809513092	160.3535429239273	5.242061972618103	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	155.0927399396896	160.3611259460449	0.0003579854965209961	155.1114809513092	160.3535429239273	5.242061972618103	-1	NA	NA	NA	NA	
Method	Staircase	160.6268169879913	166.4084819555283	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	160.6272099018097	166.4047609567642	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	160.8778729438782	166.143217921257	0.01308095455169678	160.911828994751	166.1363879442215	5.22455894947052	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	160.8909569978714	166.1435029506683	0.0003679990768432617	160.911828994751	166.1363879442215	5.22455894947052	-1	NA	NA	NA	NA	
Method	Staircase	166.4090969562531	172.360230922699	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	166.4094659090042	172.3565599918365	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	166.660178899765	172.0951429605484	0.01277101039886475	166.6954209804535	172.0868589878082	5.391438007354736	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	166.6729539632797	172.0953989028931	0.0003589391708374023	166.6954209804535	172.0868589878082	5.391438007354736	-1	NA	NA	NA	NA	
Method	Staircase	172.3608679771423	178.1826308965683	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	172.3611569404602	178.1788169145584	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	172.6119599342346	177.9173979759216	0.01297998428344727	172.6448879241943	177.9109269380569	5.26603901386261	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	172.6249428987503	177.9176748991013	0.0003840923309326172	172.6448879241943	177.9109269380569	5.26603901386261	-1	NA	NA	NA	NA	
Method	Staircase	178.1832519769669	181.0118958950043	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	178.1835989952087	181.0096238851547	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	178.4344899654388	180.7480869293213	0.01330900192260742	178.4694699048996	180.7444599866867	2.274990081787109	2.26555646228789	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	178.447802901268	180.748302936554	0.0003300905227661133	178.4694699048996	180.7444599866867	2.274990081787109	2.26555646228789	NA	NA	NA	NA	
Method	Staircase	181.012491941452	182.8018718957901	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	181.0128118991852	182.799987912178	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	181.2635489702225	182.5383499860764	0.01316499710083008	181.2990989685059	182.5355279445648	1.23642897605896	1.221144521713256	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	181.2767179012299	182.5385988950729	0.0004210472106933594	181.2990989685059	182.5355279445648	1.23642897605896	1.221144521713256	NA	NA	NA	NA	
Method	Staircase	182.8025139570236	188.7002159357071	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	182.8028019666672	188.6963759660721	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	183.0534969568253	188.4348969459534	0.01311397552490234	183.0931448936462	188.4274129867554	5.334268093109131	-1	NA	NA	NA	NA	
