PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3004 (control)
#1 (25/06/19, 10:12:50)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	79.15624094009399	79.99498498439789	0.0003770589828491211	79.17497801780701	79.99224603176117	0.8172680139541626	0.7985120182037377	NA	NA	NA	NA	
Method	Staircase	80.25851893424988	81.71681797504425	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	80.25885498523712	81.71517693996429	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	80.50968599319458	81.4536440372467	0.01340198516845703	80.541748046875	81.45136201381683	0.9096139669418335	0.8956199493408263	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	80.5230929851532	81.45393097400665	0.0003550052642822266	80.541748046875	81.45136201381683	0.9096139669418335	0.8956199493408263	NA	NA	NA	NA	
Method	Staircase	81.71727299690247	83.07471096515656	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	81.71756494045258	83.07307302951813	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	81.96828997135162	82.81160199642181	0.01414704322814941	82.00214600563049	82.80941200256348	0.8072659969329834	0.7912924346923802	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	81.98244202136993	82.81182897090912	0.0003209114074707031	82.00214600563049	82.80941200256348	0.8072659969329834	0.7912924346923802	NA	NA	NA	NA	
Method	Staircase	83.07538402080536	89.17367494106293	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	83.07563102245331	89.17013895511627	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	83.32631993293762	88.90875697135925	0.01327300071716309	83.35835802555084	88.89987695217133	5.541518926620483	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	83.33959698677063	88.90901100635529	0.0003950595855712891	83.35835802555084	88.89987695217133	5.541518926620483	-1	NA	NA	NA	NA	
Method	Staircase	89.17419302463531	95.05546796321869	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	89.17455899715424	95.0517920255661	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	89.42519295215607	94.7902899980545	0.01360905170440674	89.45638203620911	94.78333604335785	5.326954007148743	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	89.43880701065063	94.79051804542542	0.0004320144653320312	89.45638203620911	94.78333604335785	5.326954007148743	-1	NA	NA	NA	NA	
Method	Staircase	95.05612993240356	96.76615393161774	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	95.05650794506073	96.76433897018433	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	95.30721795558929	96.50278103351593	0.01378297805786133	95.34145402908325	96.49995493888855	1.158500909805298	1.138991384506227	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	95.32100403308868	96.50303792953491	0.0003839731216430664	95.34145402908325	96.49995493888855	1.158500909805298	1.138991384506227	NA	NA	NA	NA	
Method	Staircase	96.76672601699829	98.92485201358795	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	96.76708996295929	98.92263495922089	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	97.01780700683594	98.66101801395416	0.01363599300384521	97.05750894546509	98.65800893306732	1.600499987602234	1.576344010353083	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	97.03144693374634	98.66130602359772	0.0003581047058105469	97.05750894546509	98.65800893306732	1.600499987602234	1.576344010353083	NA	NA	NA	NA	
Method	Staircase	98.92546200752258	100.5239889621735	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	98.92575097084045	100.5223120450974	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	99.17648804187775	100.2607259750366	0.01315200328826904	99.2137930393219	100.2579410076141	1.044147968292236	1.025308937072751	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	99.18964397907257	100.2609829902649	0.0003509521484375	99.2137930393219	100.2579410076141	1.044147968292236	1.025308937072751	NA	NA	NA	NA	
Method	Staircase	100.5246620178223	102.1315939426422	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	100.5249650478363	102.1297719478607	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	100.7757560014725	101.8681750297546	0.0134739875793457	100.8139560222626	101.8661580085754	1.052201986312866	1.039905532836912	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	100.7892340421677	101.868448972702	0.0003499984741210938	100.8139560222626	101.8661580085754	1.052201986312866	1.039905532836912	NA	NA	NA	NA	
Procedure	Position Discrimination	102.1325980424881	103.6883029937744	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	102.3832670450211	103.4266819953918	0.01333296298980713	102.4150840044022	103.4246419668198	1.009557962417603	0.9837933988571166	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	102.3966029882431	103.4269599914551	0.0003859996795654297	102.4150840044022	103.4246419668198	1.009557962417603	0.9837933988571166	NA	NA	NA	NA	
Method	Staircase	103.6906859874725	106.0242229700089	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	103.6909790039062	106.0220519304276	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	103.9417630434036	105.7607029676437	0.01318192481994629	103.9737470149994	105.757728934288	1.783981919288635	1.755582517623907	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	103.9549490213394	105.7609590291977	0.0003619194030761719	103.9737470149994	105.757728934288	1.783981919288635	1.755582517623907	NA	NA	NA	NA	
Method	Staircase	106.0248780250549	107.590842962265	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	106.0251460075378	107.5889749526978	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	106.2759619951248	107.3273780345917	0.01357197761535645	106.315248966217	107.3246170282364	1.009368062019348	0.9917475337982182	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	106.2895369529724	107.3276289701462	0.0003740787506103516	106.315248966217	107.3246170282364	1.009368062019348	0.9917475337982182	NA	NA	NA	NA	
Method	Staircase	107.5914109945297	109.2817189693451	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	107.591765999794	109.2801059484482	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	107.8425680398941	109.0186059474945	0.01361691951751709	107.8822749853134	109.015741944313	1.133466958999634	1.116432463645936	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	107.8562029600143	109.0188559293747	0.0003839731216430664	107.8822749853134	109.015741944313	1.133466958999634	1.116432463645936	NA	NA	NA	NA	
Procedure	Position Discrimination	109.2827359437943	110.5544639825821	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	109.5334570407867	110.2928309440613	0.01310598850250244	109.5714869499207	110.2904570102692	0.7189700603485107	0.7055589914321843	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	109.5465669631958	110.2931089401245	0.0003650188446044922	109.5714869499207	110.2904570102692	0.7189700603485107	0.7055589914321843	NA	NA	NA	NA	
Method	Staircase	110.5565699338913	112.0147550106049	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	110.5569230318069	112.0130620002747	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	110.8076629638672	111.7515310049057	0.01337504386901855	110.8399640321732	111.7490710020065	0.909106969833374	0.8985404367446961	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	110.8210419416428	111.7518199682236	0.0003830194473266602	110.8399640321732	111.7490710020065	0.909106969833374	0.8985404367446961	NA	NA	NA	NA	
Method	Staircase	112.0155349969864	117.819815993309	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	112.0158350467682	117.8159439563751	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	112.2665920257568	117.5545409917831	0.01335394382476807	112.3067430257797	117.5479899644852	5.241246938705444	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	112.2799489498138	117.5548239946365	0.0003759860992431641	112.3067430257797	117.5479899644852	5.241246938705444	-1	NA	NA	NA	NA	
Method	Staircase	117.8204710483551	119.0629359483719	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	117.8207919597626	119.0613199472427	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	118.0715320110321	118.7999910116196	0.01324594020843506	118.105868935585	118.7981040477753	0.6922351121902466	0.6802185506820706	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	118.0847820043564	118.800213932991	0.0003570318222045898	118.105868935585	118.7981040477753	0.6922351121902466	0.6802185506820706	NA	NA	NA	NA	
Method	Staircase	119.0635750293732	120.5643500089645	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	119.0638899803162	120.5627329349518	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	119.3147389888763	120.3012149333954	0.0134960412979126	119.3482140302658	120.2986240386963	0.950410008430481	0.9272753877639701	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	119.3282380104065	120.3014990091324	0.0003489255905151367	119.3482140302658	120.2986240386963	0.950410008430481	0.9272753877639701	NA	NA	NA	NA	
Method	Staircase	120.5649809837341	123.6900839805603	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	120.565279006958	123.68765604496	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	120.8161009550095	123.4260489940643	0.01403999328613281	120.8567500114441	123.4225659370422	2.565815925598145	2.547558540344241	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	120.8301450014114	123.4262809753418	0.0003780126571655273	120.8567500114441	123.4225659370422	2.565815925598145	2.547558540344241	NA	NA	NA	NA	
Method	Staircase	123.6906700134277	129.5874179601669	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	123.6910120248795	129.5836390256882	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	123.9419870376587	129.3221999406815	0.01337194442749023	123.9804060459137	129.3147300481796	5.33432400226593	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	123.9553619623184	129.3224840164185	0.0003709793090820312	123.9804060459137	129.3147300481796	5.33432400226593	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	129.588436961174	130.9780939817429	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	129.8391820192337	130.7166039943695	0.01360702514648438	129.8718719482422	130.7143620252609	0.8424900770187378	0.8162859973907359	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	129.8527929782867	130.7168530225754	0.0003490447998046875	129.8718719482422	130.7143620252609	0.8424900770187378	0.8162859973907359	NA	NA	NA	NA	
Method	Staircase	130.9803709983826	136.8694080114365	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	130.9807100296021	136.8658339977264	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	131.231575012207	136.6043230295181	0.01336193084716797	131.2635530233383	136.597020983696	5.333467960357666	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	131.24494099617	136.6045789718628	0.0003540515899658203	131.2635530233383	136.597020983696	5.333467960357666	-1	NA	NA	NA	NA	
Method	Staircase	136.8700449466705	142.7784689664841	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	136.8703529834747	142.7747679948807	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	137.1209670305252	142.5133680105209	0.02090799808502197	137.1634650230408	142.5055199861526	5.342054963111877	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	137.1418789625168	142.5136280059814	0.0005320310592651367	137.1634650230408	142.5055199861526	5.342054963111877	-1	NA	NA	NA	NA	
Method	Staircase	142.7790750265121	148.6517380475998	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	142.7794519662857	148.6480259895325	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	143.0303130149841	148.3864439725876	0.01318693161010742	143.0632729530334	148.3801349401474	5.316861987113953	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	143.0435039997101	148.3867440223694	0.0003600120544433594	143.0632729530334	148.3801349401474	5.316861987113953	-1	NA	NA	NA	NA	
Method	Staircase	148.6523959636688	149.9113320112228	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	148.6527940034866	149.9096579551697	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	148.9033930301666	149.6481490135193	0.0132899284362793	148.9376839399338	149.646047949791	0.7083640098571777	0.6853325147628766	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	148.9167000055313	149.6483989953995	0.0003960132598876953	148.9376839399338	149.646047949791	0.7083640098571777	0.6853325147628766	NA	NA	NA	NA	
Method	Staircase	149.9119529724121	151.2285809516907	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	149.9122539758682	151.2269020080566	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	150.1629920005798	150.9654610157013	0.01370000839233398	150.1952559947968	150.9630880355835	0.7678320407867432	0.7447525100708106	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	150.1767109632492	150.9657139778137	0.000352025032043457	150.1952559947968	150.9630880355835	0.7678320407867432	0.7447525100708106	NA	NA	NA	NA	
Method	Staircase	151.2292209863663	157.1265540122986	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	151.2294390201569	157.122789978981	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	151.4801689386368	156.8613209724426	0.01490902900695801	151.5191869735718	156.854131937027	5.3349449634552	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	151.4950829744339	156.8616089820862	0.000346064567565918	151.5191869735718	156.854131937027	5.3349449634552	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	157.1275320053101	158.4016540050507	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	157.3783119916916	158.1398860216141	0.01356995105743408	157.4121669530869	158.1375750303268	0.7254080772399902	0.701181523323072	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	157.3918859958649	158.1401519775391	0.0003769397735595703	157.4121669530869	158.1375750303268	0.7254080772399902	0.701181523323072	NA	NA	NA	NA	
Method	Staircase	158.4039579629898	164.3439320325851	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	158.404245018959	164.3402949571609	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	158.6550229787827	164.0787839889526	0.01340699195861816	158.6908880472183	164.0707160234451	5.379827976226807	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	158.668447971344	164.0790719985962	0.0004080533981323242	158.6908880472183	164.0707160234451	5.379827976226807	-1	NA	NA	NA	NA	
Method	Staircase	164.3446739912033	168.0457960367203	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	164.3449800014496	168.0431430339813	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	164.5956659317017	167.7815799713135	0.01332211494445801	164.6277289390564	167.7775549888611	3.149826049804688	3.136361576080333	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	164.6089919805527	167.7818449735641	0.0003809928894042969	164.6277289390564	167.7775549888611	3.149826049804688	3.136361576080333	NA	NA	NA	NA	
Procedure	Position Discrimination	168.0467389822006	173.9645029306412	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	168.29747402668	173.7030169963837	0.01315701007843018	168.3306440114975	173.6944450139999	5.363801002502441	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	168.310634970665	173.7032569646835	0.0003579854965209961	168.3306440114975	173.6944450139999	5.363801002502441	-1	NA	NA	NA	NA	
Method	Staircase	173.9689829349518	175.893875002861	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	173.9693160057068	175.8919090032578	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	174.2201540470123	175.6302579641342	0.01350498199462891	174.2514729499817	175.6276869773865	1.376214027404785	1.361638069152832	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	174.2336629629135	175.6304939985275	0.0004360675811767578	174.2514729499817	175.6276869773865	1.376214027404785	1.361638069152832	NA	NA	NA	NA	
Procedure	Position Discrimination	175.8948509693146	177.2999819517136	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	176.1457070112228	177.0382570028305	0.01328003406524658	176.1861519813538	177.0357609987259	0.8496090173721313	0.8242664775848425	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	176.1589900255203	177.038516998291	0.0003809928894042969	176.1861519813538	177.0357609987259	0.8496090173721313	0.8242664775848425	NA	NA	NA	NA	
Method	Staircase	177.3022079467773	183.3596279621124	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	177.3024979829788	183.355702996254	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	177.5532959699631	183.0944459438324	0.01309096813201904	177.5861109495163	183.086040019989	5.499929070472717	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	177.5664039850235	183.0946749448776	0.0003859996795654297	177.5861109495163	183.086040019989	5.499929070472717	-1	NA	NA	NA	NA	
Method	Staircase	183.3602030277252	189.1910699605942	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	183.3605109453201	189.1873289346695	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	183.6114009618759	188.9258240461349	0.01339399814605713	183.6438519954681	188.9183160066605	5.274464011192322	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	183.6247979402542	188.9260929822922	0.0003620386123657227	183.6438519954681	188.9183160066605	5.274464011192322	-1	NA	NA	NA	NA	
Method	Staircase	189.1917020082474	190.4252920150757	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	189.1920149326324	190.4237040281296	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	189.4427019357681	190.1620210409164	0.01350510120391846	189.4760860204697	190.1599119901657	0.6838259696960449	0.6723538999557377	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	189.4562109708786	190.1623020172119	0.0003770589828491211	189.4760860204697	190.1599119901657	0.6838259696960449	0.6723538999557377	NA	NA	NA	NA	
Method	Staircase	190.42589199543	191.7676129341125	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	190.4262340068817	191.765928030014	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	190.6770349740982	191.5042589902878	0.0133659839630127	190.709331035614	191.5019739866257	0.7926429510116577	0.7735233898162903	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	190.6904039382935	191.5045100450516	0.0003210306167602539	190.709331035614	191.5019739866257	0.7926429510116577	0.7735233898162903	NA	NA	NA	NA	
Method	Staircase	191.7682600021362	197.7244329452515	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	191.7685559988022	197.7203190326691	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	192.0192739963531	197.4588539600372	0.0134199857711792	192.0593439340591	197.4516389369965	5.392295002937317	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	192.0326969623566	197.4591070413589	0.0004119873046875	192.0593439340591	197.4516389369965	5.392295002937317	-1	NA	NA	NA	NA	
Method	Staircase	197.7250269651413	203.6825289726257	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	197.7254109382629	203.6788719892502	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	197.9761159420013	203.4173949956894	0.01328301429748535	198.0094369649887	203.4093940258026	5.399957060813904	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	197.9894019365311	203.4176470041275	0.0003870725631713867	198.0094369649887	203.4093940258026	5.399957060813904	-1	NA	NA	NA	NA	
Method	Staircase	203.6831430196762	205.0585119724274	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	203.683503985405	205.0569289922714	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	203.9343279600143	204.7954360246658	0.01323103904724121	203.9674119949341	204.7927759885788	0.8253639936447144	0.8024465255737425	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	203.9475629329681	204.7957229614258	0.0003900527954101562	203.9674119949341	204.7927759885788	0.8253639936447144	0.8024465255737425	NA	NA	NA	NA	
Method	Staircase	205.0593019723892	210.8558859825134	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	205.0596699714661	210.8519949913025	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	205.3103560209274	210.5904929637909	0.01327002048492432	205.3505350351334	210.5836229324341	5.23308789730072	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	205.3236299753189	210.5907559394836	0.0003960132598876953	205.3505350351334	210.5836229324341	5.23308789730072	-1	NA	NA	NA	NA	
