PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3007 (control)
#1 (27/06/19, 10:30:36)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	64.15933299064636	65.05176091194153	0.01357293128967285	64.198037981987	65.04965400695801	0.8516160249710083	0.8303454875945988	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	64.17290997505188	65.05204498767853	0.0004119873046875	64.198037981987	65.04965400695801	0.8516160249710083	0.8303454875945988	NA	NA	NA	NA	
Method	Staircase	65.31585991382599	66.79798996448517	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	65.3161529302597	66.79636001586914	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	65.56671190261841	66.53492498397827	0.01330709457397461	65.59976994991302	66.53276991844177	0.9329999685287476	0.9225949878692603	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	65.58002197742462	66.53518295288086	0.0003759860992431641	65.59976994991302	66.53276991844177	0.9329999685287476	0.9225949878692603	NA	NA	NA	NA	
Method	Staircase	66.79861390590668	68.22411000728607	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	66.798907995224	68.22239196300507	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	67.04980194568634	67.96096992492676	0.01347005367279053	67.0832200050354	67.95863091945648	0.8754109144210815	0.8574729175567626	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	67.06327593326569	67.96122395992279	0.0003830194473266602	67.0832200050354	67.95863091945648	0.8754109144210815	0.8574729175567626	NA	NA	NA	NA	
Method	Staircase	68.22475397586823	69.77400290966034	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	68.22509896755219	69.77231097221375	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	68.47587895393372	69.51080393791199	0.01340901851654053	68.51623201370239	69.5081559419632	0.9919239282608032	0.9684214496612498	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	68.48930692672729	69.51105499267578	0.0003529787063598633	68.51623201370239	69.5081559419632	0.9919239282608032	0.9684214496612498	NA	NA	NA	NA	
Method	Staircase	69.77471494674683	71.50718593597412	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	69.77509593963623	71.50540494918823	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	70.02584099769592	71.24393391609192	0.01325392723083496	70.06621599197388	71.24138498306274	1.175168991088867	1.147365421295163	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	70.0390989780426	71.24418795108795	0.0003849267959594727	70.06621599197388	71.24138498306274	1.175168991088867	1.147365421295163	NA	NA	NA	NA	
Method	Staircase	71.5079460144043	73.27499294281006	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	71.50828897953033	73.27311193943024	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	71.75911998748779	73.01149201393127	0.01355993747711182	71.79927599430084	73.00825500488281	1.20897901058197	1.188902935981744	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	71.77268397808075	73.01174199581146	0.0003639459609985352	71.79927599430084	73.00825500488281	1.20897901058197	1.188902935981744	NA	NA	NA	NA	
Method	Staircase	73.27558290958405	74.83247995376587	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	73.27588498592377	74.83070194721222	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	73.52660000324249	74.56912195682526	0.01343691349029541	73.56502497196198	74.56636500358582	1.00134003162384	0.9735353879928539	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	73.54005491733551	74.56934499740601	0.0003730058670043945	73.56502497196198	74.56636500358582	1.00134003162384	0.9735353879928539	NA	NA	NA	NA	
Method	Staircase	74.83309400081635	78.71740996837616	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	74.83339190483093	78.71440196037292	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	75.08422994613647	78.45277297496796	0.0131690502166748	75.12328398227692	78.44947099685669	3.326187014579773	3.308533553123468	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	75.0974029302597	78.45305192470551	0.0003470182418823242	75.12328398227692	78.44947099685669	3.326187014579773	3.308533553123468	NA	NA	NA	NA	
Procedure	Position Discrimination	78.71839690208435	81.43109393119812	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	78.96923398971558	81.16941499710083	0.01334691047668457	79.00664091110229	81.16553795337677	2.158897042274475	2.142507062911989	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	78.98258495330811	81.16966998577118	0.0003969669342041016	79.00664091110229	81.16553795337677	2.158897042274475	2.142507062911989	NA	NA	NA	NA	
Method	Staircase	81.43387401103973	82.6646329164505	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	81.43416798114777	82.66299796104431	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	81.68492996692657	82.40129590034485	0.01314902305603027	81.72270691394806	82.39905595779419	0.6763490438461304	0.6587749986648532	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	81.69808197021484	82.40158092975616	0.0003620386123657227	81.72270691394806	82.39905595779419	0.6763490438461304	0.6587749986648532	NA	NA	NA	NA	
Method	Staircase	82.66533696651459	86.74202394485474	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	82.66565191745758	86.7384740114212	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	82.91651296615601	86.47691798210144	0.01387703418731689	82.95676696300507	86.47283494472504	3.516067981719971	3.499119420051571	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	82.93039393424988	86.47717201709747	0.0003690719604492188	82.95676696300507	86.47283494472504	3.516067981719971	3.499119420051571	NA	NA	NA	NA	
Method	Staircase	86.74274301528931	88.48926794528961	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	86.74307191371918	88.48749589920044	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	86.9937949180603	88.22597801685333	0.01315605640411377	87.03116500377655	88.22345995903015	1.192294955253601	1.161270432472236	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	87.00695395469666	88.22622692584991	0.0003850460052490234	87.03116500377655	88.22345995903015	1.192294955253601	1.161270432472236	NA	NA	NA	NA	
Method	Staircase	88.48997700214386	90.3399019241333	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	88.49031901359558	90.33791601657867	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	88.7410249710083	90.07633090019226	0.0130009651184082	88.78129291534424	90.07369494438171	1.292402029037476	1.278032588958737	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	88.75402998924255	90.07661700248718	0.0003609657287597656	88.78129291534424	90.07369494438171	1.292402029037476	1.278032588958737	NA	NA	NA	NA	
Method	Staircase	90.34041094779968	92.28881990909576	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	90.34078693389893	92.28679990768433	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	90.59160590171814	92.0252149105072	0.01326107978820801	90.6311799287796	92.02259492874146	1.391414999961853	1.366209542274476	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	90.60486996173859	92.02546691894531	0.000370025634765625	90.6311799287796	92.02259492874146	1.391414999961853	1.366209542274476	NA	NA	NA	NA	
Method	Staircase	92.28945291042328	93.77230095863342	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	92.2897709608078	93.77062201499939	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	92.54064297676086	93.50900292396545	0.01272797584533691	92.57225298881531	93.50652194023132	0.9342689514160156	0.9225269660949778	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	92.55337393283844	93.50926399230957	0.0003920793533325195	92.57225298881531	93.50652194023132	0.9342689514160156	0.9225269660949778	NA	NA	NA	NA	
Method	Staircase	93.7729229927063	95.78835499286652	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	93.77324795722961	95.78635597229004	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	94.0240650177002	95.5247939825058	0.01360094547271729	94.06462800502777	95.52210092544556	1.457472920417786	1.445442430496215	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	94.03766894340515	95.52505898475647	0.0003210306167602539	94.06462800502777	95.52210092544556	1.457472920417786	1.445442430496215	NA	NA	NA	NA	
Method	Staircase	95.78908491134644	97.49704992771149	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	95.78942501544952	97.49492800235748	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	96.04026293754578	97.23328399658203	0.01315402984619141	96.07218492031097	97.23109698295593	1.158912062644958	1.14855259609223	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	96.05343496799469	97.23354494571686	0.0003750324249267578	96.07218492031097	97.23109698295593	1.158912062644958	1.14855259609223	NA	NA	NA	NA	
Method	Staircase	97.497642993927	99.49730598926544	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	97.49799001216888	99.49522697925568	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	97.7486709356308	99.23362493515015	0.01333999633789062	97.78878390789032	99.23114001750946	1.442356109619141	1.428724002838138	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	97.76201498508453	99.23385500907898	0.0003899335861206055	97.78878390789032	99.23114001750946	1.442356109619141	1.428724002838138	NA	NA	NA	NA	
Method	Staircase	99.49786293506622	101.3222249746323	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	99.49826395511627	101.3204129934311	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	99.74908494949341	101.0588870048523	0.01382505893707275	99.78884899616241	101.0561089515686	1.267259955406189	1.253507446289063	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	99.76291298866272	101.0591359138489	0.0003509521484375	99.78884899616241	101.0561089515686	1.267259955406189	1.253507446289063	NA	NA	NA	NA	
Method	Staircase	101.3228769302368	103.4977359771729	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	101.3231579065323	103.4956459999084	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	101.573979973793	103.2340759038925	0.01294803619384766	101.608922958374	103.2306039333344	1.621680974960327	1.599361959457397	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	101.5869309902191	103.2343289852142	0.0003449916839599609	101.608922958374	103.2306039333344	1.621680974960327	1.599361959457397	NA	NA	NA	NA	
Procedure	Position Discrimination	103.4987539052963	107.1127339601517	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	103.7496509552002	106.8511509895325	0.01368606090545654	103.7885509729385	106.8473420143127	3.058791041374207	3.038058550834663	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	103.7633419036865	106.8513859510422	0.0003370046615600586	103.7885509729385	106.8473420143127	3.058791041374207	3.038058550834663	NA	NA	NA	NA	
Method	Staircase	107.1162149906158	110.6654559373856	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	107.1165739297867	110.6627179384232	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	107.3672749996185	110.4007129669189	0.01323699951171875	107.4044198989868	110.3968799114227	2.992460012435913	2.97159253597259	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	107.3805149793625	110.4009919166565	0.0003780126571655273	107.4044198989868	110.3968799114227	2.992460012435913	2.97159253597259	NA	NA	NA	NA	
Method	Staircase	110.6661179065704	112.5127849578857	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	110.6664719581604	112.5108449459076	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	110.9173839092255	112.2492469549179	0.01327908039093018	110.9495218992233	112.2468769550323	1.297355055809021	1.275547112464906	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	110.9306659698486	112.2495279312134	0.0003449916839599609	110.9495218992233	112.2468769550323	1.297355055809021	1.275547112464906	NA	NA	NA	NA	
Method	Staircase	112.5134479999542	115.8737299442291	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	112.5137649774551	115.8710289001465	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	112.7646028995514	115.6094069480896	0.01341700553894043	112.8000138998032	115.60500395298	2.80499005317688	2.783356595039365	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	112.7780239582062	115.6096839904785	0.000352025032043457	112.8000138998032	115.60500395298	2.80499005317688	2.783356595039365	NA	NA	NA	NA	
Procedure	Position Discrimination	115.8745229244232	118.9860529899597	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	116.1252949237823	118.7244689464569	0.01315200328826904	116.1866459846497	118.7207109928131	2.534065008163452	2.517395555496222	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	116.1384519338608	118.7247480154037	0.0003579854965209961	116.1866459846497	118.7207109928131	2.534065008163452	2.517395555496222	NA	NA	NA	NA	
Method	Staircase	118.9892979860306	120.7454199790955	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	118.9896529912949	120.7436369657516	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	119.2403789758682	120.4820829629898	0.01313602924346924	119.2783739566803	120.4794499874115	1.201076030731201	1.18459439659118	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	119.2535179853439	120.4823279380798	0.0003789663314819336	119.2783739566803	120.4794499874115	1.201076030731201	1.18459439659118	NA	NA	NA	NA	
Method	Staircase	120.7460600137711	126.6101229190826	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	120.7463239431381	126.6063139438629	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	120.9971169233322	126.3449739217758	0.01328206062316895	121.0376979112625	126.3377479314804	5.300050020217896	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	121.0104019641876	126.3452370166779	0.0004010200500488281	121.0376979112625	126.3377479314804	5.300050020217896	-1	NA	NA	NA	NA	
Method	Staircase	126.6108649969101	129.8966549634933	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	126.6111699342728	129.8939210176468	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	126.8621509075165	129.6322659254074	0.01334106922149658	126.8945569992065	129.6286579370499	2.734100937843323	2.718291004180912	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	126.8754959106445	129.6325439214706	0.0003570318222045898	126.8945569992065	129.6286579370499	2.734100937843323	2.718291004180912	NA	NA	NA	NA	
Method	Staircase	129.8972289562225	132.7211599349976	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	129.8974939584732	132.7186979055405	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	130.1482839584351	132.4570919275284	0.01344799995422363	130.1805909872055	132.4532709121704	2.272679924964905	2.252510396003714	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	130.1617349386215	132.4573509693146	0.0003920793533325195	130.1805909872055	132.4532709121704	2.272679924964905	2.252510396003714	NA	NA	NA	NA	
Method	Staircase	132.7217969894409	135.6128739118576	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	132.7220900058746	135.610358953476	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	132.9728249311447	135.3487589359283	0.01294600963592529	133.0109989643097	135.3451179265976	2.334118962287903	2.325358481407164	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	132.9857749938965	135.3490159511566	0.0003290176391601562	133.0109989643097	135.3451179265976	2.334118962287903	2.325358481407164	NA	NA	NA	NA	
Method	Staircase	135.6133970022202	138.2210609912872	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	135.6137489080429	138.2188559770584	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	135.8645309209824	137.9572060108185	0.01320207118988037	135.9007359743118	137.9536489248276	2.052912950515747	2.029491970062253	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	135.8777359724045	137.9574339389801	0.000352025032043457	135.9007359743118	137.9536489248276	2.052912950515747	2.029491970062253	NA	NA	NA	NA	
Method	Staircase	138.2216739654541	141.1703819036484	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	138.2220039367676	141.1680419445038	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	138.4728639125824	140.9062889814377	0.0130389928817749	138.5109409093857	140.9025249481201	2.391584038734436	2.367422616004944	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	138.4859060049057	140.9065560102463	0.000392913818359375	138.5109409093857	140.9025249481201	2.391584038734436	2.367422616004944	NA	NA	NA	NA	
Method	Staircase	141.1710239648819	143.9044460058212	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	141.1713259220123	143.9021339416504	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	141.4222159385681	143.6404680013657	0.01311206817626953	141.4554709196091	143.6363019943237	2.180831074714661	2.157235571861264	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	141.4353309869766	143.6407289505005	0.0003559589385986328	141.4554709196091	143.6363019943237	2.180831074714661	2.157235571861264	NA	NA	NA	NA	
Method	Staircase	143.9051079750061	146.9378789663315	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	143.9054639339447	146.9353809356689	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	144.1561249494553	146.6736649274826	0.01318502426147461	144.1894530057907	146.6692869663239	2.479833960533142	2.45634190654755	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	144.1693139076233	146.6739169359207	0.0004050731658935547	144.1894530057907	146.6692869663239	2.479833960533142	2.45634190654755	NA	NA	NA	NA	
Method	Staircase	146.9385459423065	150.2456269264221	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	146.9388209581375	150.2429349422455	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	147.1896119117737	149.9813679456711	0.01341903209686279	147.2261019945145	149.9773799180984	2.751277923583984	2.727308030128484	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	147.2030489444733	149.9816589355469	0.0003850460052490234	147.2261019945145	149.9773799180984	2.751277923583984	2.727308030128484	NA	NA	NA	NA	
Method	Staircase	150.2462249994278	153.5625	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	150.2465709447861	153.5594469308853	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	150.4973229169846	153.2980049848557	0.013558030128479	150.5351339578629	153.293839931488	2.758705973625183	2.729053948402395	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	150.5108850002289	153.2982310056686	0.0003279447555541992	150.5351339578629	153.293839931488	2.758705973625183	2.729053948402395	NA	NA	NA	NA	
Method	Staircase	153.5631510019302	155.4266709089279	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	153.5633980035782	155.424861907959	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	153.8141009807587	155.1632459163666	0.01403796672821045	153.8512359857559	155.1605079174042	1.309271931648254	1.289360959053027	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	153.8281430006027	155.1635059118271	0.000332951545715332	153.8512359857559	155.1605079174042	1.309271931648254	1.289360959053027	NA	NA	NA	NA	
Procedure	Position Discrimination	155.4277429580688	156.8989709615707	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	155.6784249544144	156.6373839378357	0.0134270191192627	155.7156759500504	156.6350389719009	0.9193630218505859	0.9055804958343572	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	155.6918559074402	156.6376259326935	0.0003510713577270508	155.7156759500504	156.6350389719009	0.9193630218505859	0.9055804958343572	NA	NA	NA	NA	
Procedure	Position Discrimination	156.901829957962	158.240641951561	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	157.1527239084244	157.979082942009	0.01369404792785645	157.1924859285355	157.9769749641418	0.7844890356063843	0.7654805049896254	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	157.1664220094681	157.9793889522552	0.0003539323806762695	157.1924859285355	157.9769749641418	0.7844890356063843	0.7654805049896254	NA	NA	NA	NA	
