PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3009 (control)
#1 (28/06/19, 12:36:39)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	69.30537903308868	74.84058403968811	0.0003579854965209961	69.32755196094513	74.8318749666214	5.50432300567627	-1	NA	NA	NA	NA	
Method	Staircase	75.10599100589752	77.950443983078	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	75.10635006427765	77.94822299480438	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	75.35716104507446	77.68663203716278	0.01322793960571289	75.39046001434326	77.68239903450012	2.29193902015686	2.267326004981996	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	75.37039303779602	77.68689501285553	0.0004140138626098633	75.39046001434326	77.68239903450012	2.29193902015686	2.267326004981996	NA	NA	NA	NA	
Method	Staircase	77.9511159658432	79.78179097175598	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	77.95146405696869	79.78008902072906	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	78.20232105255127	79.51851606369019	0.01318001747131348	78.23420107364655	79.51541697978973	1.281215906143188	1.259681461334225	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	78.21550405025482	79.51878798007965	0.0003499984741210938	78.23420107364655	79.51541697978973	1.281215906143188	1.259681461334225	NA	NA	NA	NA	
Method	Staircase	79.78256404399872	81.60739302635193	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	79.78297400474548	81.60562801361084	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	80.03358602523804	81.34394299983978	0.01339304447174072	80.06920802593231	81.34047198295593	1.271263957023621	1.256152508735653	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	80.04698204994202	81.34421396255493	0.0003319978713989258	80.06920802593231	81.34047198295593	1.271263957023621	1.256152508735653	NA	NA	NA	NA	
Method	Staircase	81.60799396038055	84.30660402774811	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	81.60824906826019	84.30460405349731	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	81.85910403728485	84.04332506656647	0.01318001747131348	81.89816904067993	84.04002797603607	2.14185893535614	2.122539513587952	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	81.8722870349884	84.04354906082153	0.0003709793090820312	81.89816904067993	84.04002797603607	2.14185893535614	2.122539513587952	NA	NA	NA	NA	
Method	Staircase	84.30705201625824	86.23099005222321	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	84.30724799633026	86.22903001308441	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	84.55783796310425	85.96747505664825	0.01349902153015137	84.59822499752045	85.9648300409317	1.366605043411255	1.338380441665649	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	84.57134103775024	85.96771097183228	0.0003609657287597656	84.59822499752045	85.9648300409317	1.366605043411255	1.338380441665649	NA	NA	NA	NA	
Method	Staircase	86.23158299922943	87.87240207195282	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	86.23196697235107	87.87060403823853	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	86.4826979637146	87.60903406143188	0.01338708400726318	86.52313601970673	87.60601496696472	1.082878947257996	1.059418469429019	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	86.49608898162842	87.60936105251312	0.0003759860992431641	86.52313601970673	87.60601496696472	1.082878947257996	1.059418469429019	NA	NA	NA	NA	
Method	Staircase	87.87304997444153	89.15434598922729	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	87.87339806556702	89.15273106098175	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	88.12416505813599	88.89116096496582	0.01326990127563477	88.15801501274109	88.88905596733093	0.7310409545898438	0.7157210645675605	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	88.13745403289795	88.89141607284546	0.0003299713134765625	88.15801501274109	88.88905596733093	0.7310409545898438	0.7157210645675605	NA	NA	NA	NA	
Method	Staircase	89.15496504306793	90.513543009758	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	89.15532004833221	90.51196897029877	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	89.4060310125351	90.25050806999207	0.01323199272155762	89.43928706645966	90.2482100725174	0.8089230060577393	0.7843165149688787	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	89.4192670583725	90.25072503089905	0.0003529787063598633	89.43928706645966	90.2482100725174	0.8089230060577393	0.7843165149688787	NA	NA	NA	NA	
Method	Staircase	90.51409900188446	91.97971105575562	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	90.51443803310394	91.97810006141663	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	90.76509606838226	91.71645104885101	0.01358091831207275	90.79718697071075	91.71410501003265	0.9169180393218994	0.8977305755615248	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	90.77868103981018	91.71670198440552	0.0003359317779541016	90.79718697071075	91.71410501003265	0.9169180393218994	0.8977305755615248	NA	NA	NA	NA	
Method	Staircase	91.98031902313232	97.97883796691895	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	91.98069202899933	97.97515296936035	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	92.23145699501038	97.71362006664276	0.01311302185058594	92.26310896873474	97.70565497875214	5.442546010017395	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	92.24457406997681	97.71388900279999	0.0003879070281982422	92.26310896873474	97.70565497875214	5.442546010017395	-1	NA	NA	NA	NA	
Method	Staircase	97.97947204113007	99.51140606403351	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	97.97980499267578	99.50971603393555	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	98.2305520772934	99.24815404415131	0.01327991485595703	98.2636730670929	99.23890006542206	0.9752269983291626	0.9464723939895663	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	98.2438360452652	99.24838197231293	0.0004140138626098633	98.2636730670929	99.23890006542206	0.9752269983291626	0.9464723939895663	NA	NA	NA	NA	
Method	Staircase	99.51196396350861	101.1293339729309	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	99.51229405403137	101.1276119947433	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	99.76315999031067	100.8660969734192	0.01396799087524414	99.79695105552673	100.8638490438461	1.066897988319397	1.039441923141482	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	99.77713096141815	100.866378068924	0.0003600120544433594	99.79695105552673	100.8638490438461	1.066897988319397	1.039441923141482	NA	NA	NA	NA	
Method	Staircase	101.1299389600754	102.628723025322	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	101.1302390098572	102.6269620656967	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	101.3808599710464	102.3655520677567	0.01330006122589111	101.4126579761505	102.3630300760269	0.9503720998764038	0.9407485761642391	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	101.3941630125046	102.3657929897308	0.0003579854965209961	101.4126579761505	102.3630300760269	0.9503720998764038	0.9407485761642391	NA	NA	NA	NA	
Method	Staircase	102.6293840408325	104.1373139619827	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	102.629744052887	104.1355060338974	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	102.8804290294647	103.8739579916	0.0133899450302124	102.912584066391	103.8715070486069	0.9589229822158813	0.9385444898605328	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	102.8938220739365	103.8742070198059	0.0004049539566040039	102.912584066391	103.8715070486069	0.9589229822158813	0.9385444898605328	NA	NA	NA	NA	
Method	Staircase	104.1378899812698	106.12113904953	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	104.1382089853287	106.1192280054092	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	104.3890219926834	105.8577699661255	0.0134880542755127	104.429888010025	105.8551959991455	1.425307989120483	1.404941393852241	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	104.4025139808655	105.8580540418625	0.0003930330276489258	104.429888010025	105.8551959991455	1.425307989120483	1.404941393852241	NA	NA	NA	NA	
Method	Staircase	106.1218039989471	107.7948080301285	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	106.1221460103989	107.79310297966	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	106.3728790283203	107.5318480730057	0.01315402984619141	106.4056670665741	107.5296220779419	1.123955011367798	1.112612511634822	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	106.3860360383987	107.532065987587	0.0003629922866821289	106.4056670665741	107.5296220779419	1.123955011367798	1.112612511634822	NA	NA	NA	NA	
Method	Staircase	107.7953850030899	113.6774339675903	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	107.7957229614258	113.6741089820862	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	108.0464800596237	113.4127529859543	0.01318395137786865	108.0797829627991	113.4047650098801	5.324982047080994	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	108.0596669912338	113.4129990339279	0.0003770589828491211	108.0797829627991	113.4047650098801	5.324982047080994	-1	NA	NA	NA	NA	
Method	Staircase	113.677875995636	119.5095859766006	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	113.6781799793243	119.5058829784393	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	113.9288690090179	119.2443970441818	0.01336503028869629	113.9598879814148	119.2373479604721	5.277459979057312	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	113.9422379732132	119.2446520328522	0.0004000663757324219	113.9598879814148	119.2373479604721	5.277459979057312	-1	NA	NA	NA	NA	
Method	Staircase	119.5102180242538	121.5618790388107	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	119.510526061058	121.5599529743195	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	119.7611269950867	121.2984499931335	0.01341605186462402	119.7956080436707	121.2952929735184	1.499684929847717	1.485208537101741	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	119.7745469808578	121.2987099885941	0.0003800392150878906	119.7956080436707	121.2952929735184	1.499684929847717	1.485208537101741	NA	NA	NA	NA	
Method	Staircase	121.5624569654465	124.27892100811	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	121.5628160238266	124.2769830226898	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	121.8134900331497	124.0154960155487	0.01325893402099609	121.84989798069	124.0116400718689	2.161742091178894	2.140259988784791	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	121.8267530202866	124.015753030777	0.0003670454025268555	121.84989798069	124.0116400718689	2.161742091178894	2.140259988784791	NA	NA	NA	NA	
Method	Staircase	124.2793610095978	130.1250970363617	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	124.2796000242233	130.1215080022812	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	124.5302890539169	129.860151052475	0.01395297050476074	124.5674949884415	129.852884054184	5.285389065742493	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	124.5442460775375	129.8604329824448	0.0003579854965209961	124.5674949884415	129.852884054184	5.285389065742493	-1	NA	NA	NA	NA	
Method	Staircase	130.1257410049438	131.5013500452042	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	130.1260200738907	131.4996299743652	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	130.3766770362854	131.2380239963531	0.01294493675231934	130.4108040332794	131.2357580661774	0.8249540328979492	0.8170509424209627	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	130.3896260261536	131.2382999658585	0.0003869533538818359	130.4108040332794	131.2357580661774	0.8249540328979492	0.8170509424209627	NA	NA	NA	NA	
Method	Staircase	131.5019589662552	137.2997710704803	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	131.5022170543671	137.2961909770966	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	131.752876996994	137.0346970558167	0.01338100433349609	131.7858200073242	137.0277940034866	5.241973996162415	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	131.7662620544434	137.0349500179291	0.0003910064697265625	131.7858200073242	137.0277940034866	5.241973996162415	-1	NA	NA	NA	NA	
Method	Staircase	137.3004070520401	140.9462150335312	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	137.3007000684738	140.9435830116272	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	137.5513550043106	140.6819549798965	0.01322400569915771	137.5851650238037	140.6776180267334	3.092453002929688	3.073671545982364	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	137.564581990242	140.6822099685669	0.0004050731658935547	137.5851650238037	140.6776180267334	3.092453002929688	3.073671545982364	NA	NA	NA	NA	
Method	Staircase	140.9469170570374	146.8666870594025	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	140.9471870660782	146.862823009491	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	141.1980800628662	146.6013040542603	0.01324594020843506	141.2312840223312	146.5938990116119	5.362614989280701	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	141.2113300561905	146.6015759706497	0.0003799200057983398	141.2312840223312	146.5938990116119	5.362614989280701	-1	NA	NA	NA	NA	
Method	Staircase	146.8673529624939	149.7770600318909	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	146.8676750659943	149.7746640443802	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	147.1184020042419	149.5131100416183	0.0130239725112915	147.1512390375137	149.5101320743561	2.358893036842346	2.349494447708139	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	147.131443977356	149.5133889913559	0.000371098518371582	147.1512390375137	149.5101320743561	2.358893036842346	2.349494447708139	NA	NA	NA	NA	
Method	Staircase	149.7776020765305	152.1925610303879	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	149.7780289649963	152.1905610561371	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	150.0288000106812	151.9290490150452	0.01315200328826904	150.0679650306702	151.9258940219879	1.857928991317749	1.842498028755188	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	150.0419560670853	151.929300069809	0.0004169940948486328	150.0679650306702	151.9258940219879	1.857928991317749	1.842498028755188	NA	NA	NA	NA	
Procedure	Position Discrimination	152.1935219764709	153.7151919603348	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	152.4443650245667	153.4537349939346	0.01346397399902344	152.4848220348358	153.4511600732803	0.966338038444519	0.9483920049667347	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	152.4578330516815	153.4539580345154	0.0003589391708374023	152.4848220348358	153.4511600732803	0.966338038444519	0.9483920049667347	NA	NA	NA	NA	
Method	Staircase	153.7175710201263	159.7136299610138	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	153.7179130315781	159.7099430561066	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	153.9686640501022	159.4355599880219	0.0128929615020752	154.0002460479736	159.4007040262222	5.400457978248596	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	153.9815610647202	159.4486470222473	0.0003559589385986328	154.0002460479736	159.4007040262222	5.400457978248596	-1	NA	NA	NA	NA	
Method	Staircase	159.7145040035248	161.483864068985	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	159.7147979736328	161.4821040630341	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	159.9654279947281	161.2206380367279	0.01363706588745117	160.0009529590607	161.2180379629135	1.217085003852844	1.203418537139896	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	159.9790680408478	161.2209340333939	0.0003859996795654297	160.0009529590607	161.2180379629135	1.217085003852844	1.203418537139896	NA	NA	NA	NA	
Procedure	Position Discrimination	161.4848790168762	162.8149600028992	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	161.7356320619583	162.5533970594406	0.01303791999816895	161.7746770381927	162.5511070489883	0.7764300107955933	0.754571461677557	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	161.7486729621887	162.5536260604858	0.0003600120544433594	161.7746770381927	162.5511070489883	0.7764300107955933	0.754571461677557	NA	NA	NA	NA	
Method	Staircase	162.8173160552979	165.9934619665146	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	162.817617058754	165.9910010099411	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	163.0684159994125	165.7297049760818	0.01362204551696777	163.1090580224991	165.7258219718933	2.616763949394226	2.591441476821899	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	163.0820410251617	165.7299280166626	0.0003609657287597656	163.1090580224991	165.7258219718933	2.616763949394226	2.591441476821899	NA	NA	NA	NA	
Method	Staircase	165.9940700531006	167.3662489652634	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	165.9943699836731	167.3645529747009	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	166.2451519966125	167.1030859947205	0.01317501068115234	166.2828340530396	167.1008349657059	0.8180009126663208	0.8059609651565438	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	166.2583299875259	167.1033639907837	0.0003809928894042969	166.2828340530396	167.1008349657059	0.8180009126663208	0.8059609651565438	NA	NA	NA	NA	
Method	Staircase	167.3668819665909	171.1766600608826	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	167.36716401577	171.174064040184	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	167.6178849935532	170.9124100208282	0.01296305656433105	167.6494740247726	170.9079949855804	3.2585209608078	3.241573934555049	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	167.630851984024	170.9127089977264	0.0003570318222045898	167.6494740247726	170.9079949855804	3.2585209608078	3.241573934555049	NA	NA	NA	NA	
Method	Staircase	171.1773949861526	177.1560360193253	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	171.1777310371399	177.1522220373154	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	171.4285980463028	176.8909560441971	0.01352691650390625	171.4664410352707	176.8831770420074	5.416736006736755	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	171.4421290159225	176.8911830186844	0.0003470182418823242	171.4664410352707	176.8831770420074	5.416736006736755	-1	NA	NA	NA	NA	
Method	Staircase	177.1566370725632	183.0630760192871	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	177.1569900512695	183.0593900680542	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	177.4076290130615	182.7979019880295	0.01325702667236328	177.4397720098495	182.7905889749527	5.350816965103149	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	177.4208890199661	182.7981530427933	0.0004069805145263672	177.4397720098495	182.7905889749527	5.350816965103149	-1	NA	NA	NA	NA	
Method	Staircase	183.0637149810791	186.9271999597549	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	183.0639580488205	186.9239810705185	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	183.3147389888763	186.6623460054398	0.01329600811004639	183.3488720655441	186.6573799848557	3.308507919311523	3.282457446098334	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	183.3280390501022	186.6625970602036	0.0003629922866821289	183.3488720655441	186.6573799848557	3.308507919311523	3.282457446098334	NA	NA	NA	NA	
Method	Staircase	186.9277859926224	192.8874720335007	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	186.9280660152435	192.8837319612503	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	187.1787999868393	192.6221950054169	0.01323699951171875	187.214024066925	192.6152690649033	5.40124499797821	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	187.1920410394669	192.6224449872971	0.0003759860992431641	187.214024066925	192.6152690649033	5.40124499797821	-1	NA	NA	NA	NA	
Method	Staircase	192.8881410360336	195.7652879953384	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	192.8884800672531	195.7630540132523	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	193.1391800642014	195.5015079975128	0.01300597190856934	193.1731630563736	195.4979050159454	2.324741959571838	2.296336448669422	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	193.1521899700165	195.5017560720444	0.0003610849380493164	193.1731630563736	195.4979050159454	2.324741959571838	2.296336448669422	NA	NA	NA	NA	
