PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3012 (control)
#1 (01/07/19, 15:19:27)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Method	Staircase	69.50478100776672	75.43670797348022	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	69.5050710439682	75.43296003341675	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	69.75580406188965	75.17150795459747	0.01336991786956787	69.79509603977203	75.16330206394196	5.368206024169922	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	69.76917695999146	75.17178297042847	0.0003820657730102539	69.79509603977203	75.16330206394196	5.368206024169922	-1	NA	NA	NA	NA	
Method	Staircase	75.43732404708862	77.72152900695801	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	75.43766605854034	77.71943402290344	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	75.68840897083282	77.45778799057007	0.01334607601165771	75.7208240032196	77.45462596416473	1.733801960945129	1.707252499580378	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	75.70175802707672	77.45803797245026	0.0003910064697265625	75.7208240032196	77.45462596416473	1.733801960945129	1.707252499580378	NA	NA	NA	NA	
Method	Staircase	77.72210204601288	80.77218902111053	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	77.72238898277283	80.76992094516754	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	77.97311496734619	80.50814604759216	0.01372003555297852	78.01253795623779	80.50388705730438	2.491349101066589	2.476837536811828	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	77.98683905601501	80.50842297077179	0.0004029273986816406	78.01253795623779	80.50388705730438	2.491349101066589	2.476837536811828	NA	NA	NA	NA	
Method	Staircase	80.77275598049164	84.67280495166779	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	80.773118019104	84.6698249578476	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	81.02380800247192	84.40825700759888	0.01324796676635742	81.06153404712677	84.40400004386902	3.342465996742249	3.333036543846134	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	81.03705894947052	84.40850698947906	0.0004050731658935547	81.06153404712677	84.40400004386902	3.342465996742249	3.333036543846134	NA	NA	NA	NA	
Method	Staircase	84.67351102828979	90.69444704055786	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	84.67383301258087	90.69081902503967	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	84.92450404167175	90.42943799495697	0.01340997219085693	84.96199798583984	90.42071294784546	5.458714962005615	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	84.93791794776917	90.42968106269836	0.0004030466079711914	84.96199798583984	90.42071294784546	5.458714962005615	-1	NA	NA	NA	NA	
Method	Staircase	90.69508802890778	96.48337805271149	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	90.69550096988678	96.4797819852829	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	90.94626903533936	96.21833503246307	0.01375699043273926	90.97764694690704	96.21178805828094	5.234141111373901	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	90.96004498004913	96.21864604949951	0.0003600120544433594	90.97764694690704	96.21178805828094	5.234141111373901	-1	NA	NA	NA	NA	
Method	Staircase	96.48413503170013	97.98512196540833	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	96.48455202579498	97.98339605331421	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	96.73521101474762	97.72190499305725	0.01352500915527344	96.76972699165344	97.71937298774719	0.94964599609375	0.9323015203475933	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	96.74873995780945	97.72215497493744	0.0003800392150878906	96.76972699165344	97.71937298774719	0.94964599609375	0.9323015203475933	NA	NA	NA	NA	
Method	Staircase	97.98568201065063	103.816771030426	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	97.98602199554443	103.8132289648056	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	98.23673403263092	103.551717042923	0.01345396041870117	98.26889300346375	103.5442609786987	5.275367975234985	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	98.25019097328186	103.55198097229	0.0003579854965209961	98.26889300346375	103.5442609786987	5.275367975234985	-1	NA	NA	NA	NA	
Method	Staircase	103.8173589706421	105.167729973793	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	103.8176519870758	105.1659630537033	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	104.0683660507202	104.9044170379639	0.01346492767333984	104.1016429662704	104.9022240638733	0.8005810976028442	0.775389543533322	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	104.0818350315094	104.9046920537949	0.0003309249877929688	104.1016429662704	104.9022240638733	0.8005810976028442	0.775389543533322	NA	NA	NA	NA	
Method	Staircase	105.1683189868927	106.5936720371246	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	105.1686550378799	106.5919539928436	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	105.4193229675293	106.3302960395813	0.01283597946166992	105.452180981636	106.3276790380478	0.8754980564117432	0.8524470491409346	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	105.4321620464325	106.3305410146713	0.0004049539566040039	105.452180981636	106.3276790380478	0.8754980564117432	0.8524470491409346	NA	NA	NA	NA	
Procedure	Position Discrimination	106.5945860147476	107.8070360422134	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	106.845291018486	107.5454100370407	0.01329600811004639	106.8855530023575	107.5432280302048	0.65767502784729	0.6403974885940613	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	106.8585909605026	107.5456320047379	0.0003290176391601562	106.8855530023575	107.5432280302048	0.65767502784729	0.6403974885940613	NA	NA	NA	NA	
Method	Staircase	107.8093709945679	110.7197769880295	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	107.8096979856491	110.7173390388489	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	108.0603209733963	110.4557700157166	0.0135040283203125	108.0939199924469	110.451828956604	2.357908964157104	2.340303521156315	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	108.0738290548325	110.4560170173645	0.0003969669342041016	108.0939199924469	110.451828956604	2.357908964157104	2.340303521156315	NA	NA	NA	NA	
Procedure	Position Discrimination	110.7208349704742	111.9739249944687	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	110.9716119766235	111.7121880054474	0.01309704780578613	111.0078049898148	111.7099620103836	0.7021570205688477	0.6823185205459623	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	110.9847129583359	111.7124619483948	0.0004020929336547852	111.0078049898148	111.7099620103836	0.7021570205688477	0.6823185205459623	NA	NA	NA	NA	
Method	Staircase	111.9761470556259	115.0193569660187	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	111.9764579534531	115.0169470310211	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	112.2273119688034	114.7552070617676	0.01302897930145264	112.2601510286331	114.7519509792328	2.49179995059967	2.476471367835998	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	112.2403450012207	114.7554860115051	0.0003800392150878906	112.2601510286331	114.7519509792328	2.49179995059967	2.476471367835998	NA	NA	NA	NA	
Procedure	Position Discrimination	115.0203870534897	116.3739069700241	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	115.2710310220718	116.1122189760208	0.01302492618560791	115.3089400529861	116.110041975975	0.8011019229888916	0.7805724620819063	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	115.284059047699	116.1124700307846	0.0003579854965209961	115.3089400529861	116.110041975975	0.8011019229888916	0.7805724620819063	NA	NA	NA	NA	
Procedure	Position Discrimination	116.3764220476151	117.6823229789734	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	116.6271129846573	117.4206110239029	0.01303303241729736	116.6590549945831	117.4182569980621	0.7592020034790039	0.7374674806594896	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	116.6401489973068	117.4208949804306	0.0003370046615600586	116.6590549945831	117.4182569980621	0.7592020034790039	0.7374674806594896	NA	NA	NA	NA	
Method	Staircase	117.684515953064	123.6084439754486	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	117.6848230361938	123.6047229766846	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	117.9355570077896	123.3432459831238	0.01369905471801758	117.9765239953995	123.3346110582352	5.358087062835693	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	117.9492750167847	123.3434660434723	0.0003579854965209961	117.9765239953995	123.3346110582352	5.358087062835693	-1	NA	NA	NA	NA	
Method	Staircase	123.6090780496597	129.4650059938431	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	123.6094620227814	129.4613289833069	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	123.8601889610291	129.1999549865723	0.01358902454376221	123.8928099870682	129.1927369832993	5.299926996231079	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	123.8737820386887	129.2002190351486	0.0004199743270874023	123.8928099870682	129.1927369832993	5.299926996231079	-1	NA	NA	NA	NA	
Method	Staircase	129.4656590223312	130.8915940523148	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	129.4659270048141	130.8899630308151	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	129.7167409658432	130.6283609867096	0.01299309730529785	129.7497429847717	130.6257170438766	0.8759740591049194	0.8563485355377338	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	129.7297379970551	130.6286400556564	0.000413060188293457	129.7497429847717	130.6257170438766	0.8759740591049194	0.8563485355377338	NA	NA	NA	NA	
Method	Staircase	130.8921949863434	132.3166099786758	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	130.89251101017	132.3149319887161	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	131.1432540416718	132.0533479452133	0.01323091983795166	131.1749149560928	132.0504440069199	0.8755290508270264	0.856919522285466	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	131.156504034996	132.0536019802094	0.0003669261932373047	131.1749149560928	132.0504440069199	0.8755290508270264	0.856919522285466	NA	NA	NA	NA	
Method	Staircase	132.3173240423203	134.8582509756088	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	132.3176900148392	134.8560149669647	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	132.5684620141983	134.5944219827652	0.01330900192260742	132.608108997345	134.5914839506149	1.983374953269958	1.968156017303471	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	132.5817749500275	134.5946999788284	0.0003811120986938477	132.608108997345	134.5914839506149	1.983374953269958	1.968156017303471	NA	NA	NA	NA	
Method	Staircase	134.8588900566101	140.7310689687729	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	134.8592549562454	140.7274169921875	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	135.10997402668	140.4658910036087	0.01298403739929199	135.1417260169983	140.4585109949112	5.316784977912903	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	135.1229619979858	140.4661899805069	0.0004179477691650391	135.1417260169983	140.4585109949112	5.316784977912903	-1	NA	NA	NA	NA	
Method	Staircase	140.7316119670868	146.5620579719543	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	140.7319359779358	146.5585459470749	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	140.9826209545135	146.2971700429916	0.01321303844451904	141.0153900384903	146.2903640270233	5.27497398853302	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	140.9958369731903	146.2974239587784	0.0003859996795654297	141.0153900384903	146.2903640270233	5.27497398853302	-1	NA	NA	NA	NA	
Method	Staircase	146.5627909898758	147.7885010242462	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	146.5631279945374	147.7869249582291	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	146.8137719631195	147.5252590179443	0.01312601566314697	146.848140001297	147.523393034935	0.6752530336380005	0.6579884767532462	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	146.8269020318985	147.5255379676819	0.0003589391708374023	146.848140001297	147.523393034935	0.6752530336380005	0.6579884767532462	NA	NA	NA	NA	
Method	Staircase	147.7890750169754	149.4975320100784	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	147.7894560098648	149.4956200122833	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	148.04012799263	149.2341400384903	0.01352405548095703	148.0725059509277	149.2312389612198	1.158733010292053	1.1424730834961	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	148.0536559820175	149.2343620061874	0.0003900527954101562	148.0725059509277	149.2312389612198	1.158733010292053	1.1424730834961	NA	NA	NA	NA	
Method	Staircase	149.4981759786606	151.7228889465332	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	149.4984819889069	151.7208420038223	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	149.7491739988327	151.459233045578	0.01322400569915771	149.7847909927368	151.4563230276108	1.671532034873962	1.646055591583263	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	149.7624009847641	151.4594839811325	0.0003570318222045898	149.7847909927368	151.4563230276108	1.671532034873962	1.646055591583263	NA	NA	NA	NA	
Method	Staircase	151.7236130237579	155.6750689744949	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	151.7239240407944	155.6720889806747	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	151.9747370481491	155.4104729890823	0.01384091377258301	152.0142569541931	155.4060250520706	3.391768097877502	3.372725122451783	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	151.9885820150375	155.4107500314713	0.0003589391708374023	152.0142569541931	155.4060250520706	3.391768097877502	3.372725122451783	NA	NA	NA	NA	
Method	Staircase	155.6757130622864	161.6612429618835	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	155.6759719848633	161.6576039791107	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	155.9268109798431	161.3961889743805	0.01376903057098389	155.9636989831924	161.3883390426636	5.42464005947113	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	155.94058406353	161.3964359760284	0.0003489255905151367	155.9636989831924	161.3883390426636	5.42464005947113	-1	NA	NA	NA	NA	
Method	Staircase	161.6619000434875	163.2042520046234	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	161.6622849702835	163.2024929523468	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	161.9130480289459	162.9409630298615	0.01364696025848389	161.9457499980927	162.9382090568542	0.9924590587615967	0.9632340221405116	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	161.9266990423203	162.9412080049515	0.0003989934921264648	161.9457499980927	162.9382090568542	0.9924590587615967	0.9632340221405116	NA	NA	NA	NA	
Method	Staircase	163.2049800157547	166.7143119573593	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	163.2051810026169	166.71175801754	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	163.4559650421143	166.4502530097961	0.01384496688842773	163.4953629970551	166.4461959600449	2.950832962989807	2.930874014854425	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	163.4698140621185	166.4505070447922	0.0003589391708374023	163.4953629970551	166.4461959600449	2.950832962989807	2.930874014854425	NA	NA	NA	NA	
Method	Staircase	166.714987039566	167.995570063591	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	166.7152190208435	167.9938470125198	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	166.9659810066223	167.7324060201645	0.01322400569915771	166.9978369474411	167.7296830415726	0.7318460941314697	0.7095250587463511	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	166.979208946228	167.7326830625534	0.00038909912109375	166.9978369474411	167.7296830415726	0.7318460941314697	0.7095250587463511	NA	NA	NA	NA	
Method	Staircase	167.9962010383606	173.8935209512711	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	167.9965440034866	173.8898769617081	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	168.2472029924393	173.6284569501877	0.01320302486419678	168.2815879583359	173.6208599805832	5.339272022247314	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	168.26040995121	173.6287120580673	0.0003900527954101562	168.2815879583359	173.6208599805832	5.339272022247314	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	173.8944679498672	176.1847840547562	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	174.145280957222	175.9232310056686	0.01346802711486816	174.1776039600372	175.9201730489731	1.742569088935852	1.713487580299386	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	174.1587530374527	175.923506975174	0.0003849267959594727	174.1776039600372	175.9201730489731	1.742569088935852	1.713487580299386	NA	NA	NA	NA	
Procedure	Position Discrimination	176.1878750324249	182.0968630313873	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	176.4387390613556	181.835440993309	0.01367592811584473	176.4783020019531	181.8281069993973	5.349804997444153	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	176.4524179697037	181.8357000350952	0.0003889799118041992	176.4783020019531	181.8281069993973	5.349804997444153	-1	NA	NA	NA	NA	
Method	Staircase	182.1012489795685	188.0166050195694	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	182.10158598423	188.0129779577255	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	182.352362036705	187.7515560388565	0.01368796825408936	182.3861780166626	187.7441749572754	5.357996940612793	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	182.366054058075	187.7518090009689	0.0003889799118041992	182.3861780166626	187.7441749572754	5.357996940612793	-1	NA	NA	NA	NA	
Method	Staircase	188.0173410177231	191.5878549814224	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	188.0176689624786	191.5852780342102	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	188.268383026123	191.3237860202789	0.01292598247528076	188.3014930486679	191.3188010454178	3.017307996749878	3.000111428260794	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	188.2813130617142	191.3240079879761	0.0003789663314819336	188.3014930486679	191.3188010454178	3.017307996749878	3.000111428260794	NA	NA	NA	NA	
Method	Staircase	191.5884740352631	197.5760749578476	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	191.5887999534607	197.5724730491638	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	191.8395010232925	197.3110400438309	0.01329398155212402	191.8773150444031	197.3020650148392	5.424749970436096	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	191.8527979850769	197.3113189935684	0.0007439851760864258	191.8773150444031	197.3020650148392	5.424749970436096	-1	NA	NA	NA	NA	
Method	Staircase	197.5766960382462	199.6679149866104	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	197.5769540071487	199.6660519838333	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	197.8277020454407	199.4044929742813	0.01315796375274658	197.8597790002823	199.4014350175858	1.541656017303467	1.531242486000053	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	197.8408640623093	199.4047739505768	0.0003598928451538086	197.8597790002823	199.4014350175858	1.541656017303467	1.531242486000053	NA	NA	NA	NA	
Method	Staircase	199.6685719490051	205.5654640197754	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	199.6688899993896	205.561635017395	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	199.9196619987488	205.3002599477768	0.01331198215484619	199.9539159536362	205.2923840284348	5.338468074798584	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	199.9329780340195	205.3004820346832	0.0003229379653930664	199.9539159536362	205.2923840284348	5.338468074798584	-1	NA	NA	NA	NA	
Method	Staircase	205.5662009716034	211.3548940420151	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	205.5665310621262	211.3512890338898	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	205.8172700405121	211.0899889469147	0.01366901397705078	205.8511309623718	211.0838119983673	5.232681035995483	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	205.8309429883957	211.0902539491653	0.0003709793090820312	205.8511309623718	211.0838119983673	5.232681035995483	-1	NA	NA	NA	NA	
Method	Staircase	211.3556900024414	214.2680809497833	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	211.3560260534286	214.2657569646835	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
