PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3003 (control)
#1 (24/06/19, 12:21:57)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	55.90714299678802	56.5334450006485	0.01321899890899658	55.93936002254486	56.53133392333984	0.5919739007949829	0.5795369796752965	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	55.92037999629974	56.53374290466309	0.0004119873046875	55.93936002254486	56.53133392333984	0.5919739007949829	0.5795369796752965	NA	NA	NA	NA	
Method	Staircase	56.79721200466156	58.65602898597717	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	56.79756200313568	58.65419101715088	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	57.04834198951721	58.39270401000977	0.01333296298980713	57.08020794391632	58.38964796066284	1.309440016746521	1.290834526062014	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	57.06167900562286	58.39295697212219	0.0003539323806762695	57.08020794391632	58.38964796066284	1.309440016746521	1.290834526062014	NA	NA	NA	NA	
Method	Staircase	58.65660393238068	60.05535793304443	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	58.65691292285919	60.05364096164703	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	58.90758299827576	59.79209697246552	0.01321494579315186	58.9478600025177	59.78957796096802	0.8417179584503174	0.8264539937973012	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	58.92080199718475	59.79235291481018	0.0004159212112426758	58.9478600025177	59.78957796096802	0.8417179584503174	0.8264539937973012	NA	NA	NA	NA	
Method	Staircase	60.05599701404572	61.43022191524506	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	60.05638301372528	61.42850995063782	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	60.30710697174072	61.16687595844269	0.01336205005645752	60.3476380109787	61.16474592685699	0.8171079158782959	0.8072924652099616	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	60.32047200202942	61.16715097427368	0.0003989934921264648	60.3476380109787	61.16474592685699	0.8171079158782959	0.8072924652099616	NA	NA	NA	NA	
Method	Staircase	61.43077397346497	62.55374991893768	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	61.43112397193909	62.55217492580414	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	61.6819109916687	62.29088592529297	0.01325500011444092	61.72242593765259	62.28908693790436	0.56666100025177	0.5431631231307961	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	61.69516897201538	62.29110991954803	0.000429987907409668	61.72242593765259	62.28908693790436	0.56666100025177	0.5431631231307961	NA	NA	NA	NA	
Method	Staircase	62.55444192886353	63.9965900182724	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	62.554731965065	63.99501597881317	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	62.80552494525909	63.73351490497589	0.01351404190063477	62.83918499946594	63.73113000392914	0.8919450044631958	0.8702205514907817	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	62.81904196739197	63.73380899429321	0.0003639459609985352	62.83918499946594	63.73113000392914	0.8919450044631958	0.8702205514907817	NA	NA	NA	NA	
Method	Staircase	63.99726593494415	65.32179391384125	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	63.99763190746307	65.3201709985733	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	64.24847495555878	65.05868494510651	0.01301002502441406	64.2800989151001	65.05626201629639	0.7761631011962891	0.7546335391998298	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	64.26148891448975	65.05894696712494	0.0003670454025268555	64.2800989151001	65.05626201629639	0.7761631011962891	0.7546335391998298	NA	NA	NA	NA	
Method	Staircase	65.32228791713715	66.42085194587708	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	65.32261300086975	66.41938102245331	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	65.57341694831848	66.15782201290131	0.01310205459594727	65.60512292385101	66.15580201148987	0.550679087638855	0.531664533615114	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	65.58652293682098	66.15804493427277	0.0003610849380493164	65.60512292385101	66.15580201148987	0.550679087638855	0.531664533615114	NA	NA	NA	NA	
Method	Staircase	66.4215430021286	67.5873429775238	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	66.42187595367432	67.58571791648865	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	66.67270290851593	67.32416498661041	0.01349008083343506	66.70487296581268	67.32206797599792	0.6171950101852417	0.5977644309997601	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	66.68619692325592	67.32444393634796	0.0004010200500488281	66.70487296581268	67.32206797599792	0.6171950101852417	0.5977644309997601	NA	NA	NA	NA	
Method	Staircase	67.58793199062347	68.97973895072937	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	67.58827698230743	68.9781219959259	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	67.83898401260376	68.71642696857452	0.01325500011444092	67.8711119890213	68.71429395675659	0.8431819677352905	0.8285319728851306	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	67.85224199295044	68.71671390533447	0.0003759860992431641	67.8711119890213	68.71429395675659	0.8431819677352905	0.8285319728851306	NA	NA	NA	NA	
Method	Staircase	68.98038792610168	70.56355500221252	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	68.98074090480804	70.56188595294952	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	69.23151302337646	70.30030500888824	0.01321089267730713	69.27199697494507	70.29751491546631	1.02551794052124	1.004066563606258	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	69.24472796916962	70.30058395862579	0.0003559589385986328	69.27199697494507	70.29751491546631	1.02551794052124	1.004066563606258	NA	NA	NA	NA	
Method	Staircase	70.56423890590668	71.74520194530487	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	70.56462800502777	71.74372899532318	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	70.81528091430664	71.48221099376678	0.01339709758758545	70.8544899225235	71.48010098934174	0.6256110668182373	0.600549527168269	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	70.82870292663574	71.48246192932129	0.0003610849380493164	70.8544899225235	71.48010098934174	0.6256110668182373	0.600549527168269	NA	NA	NA	NA	
Method	Staircase	71.74592196941376	72.85360395908356	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	71.74624991416931	72.85213696956635	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	71.99693095684052	72.59056401252747	0.01336205005645752	72.03017997741699	72.58859097957611	0.5584110021591187	0.5313276014328068	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	72.01029694080353	72.59086501598358	0.0004019737243652344	72.03017997741699	72.58859097957611	0.5584110021591187	0.5313276014328068	NA	NA	NA	NA	
Method	Staircase	72.85435795783997	73.95289599895477	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	72.85466802120209	73.95138299465179	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	73.10541200637817	73.6900759935379	0.01351594924926758	73.14654397964478	73.68809998035431	0.5415560007095337	0.5263204793930072	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	73.11893200874329	73.69029700756073	0.0008449554443359375	73.14654397964478	73.68809998035431	0.5415560007095337	0.5263204793930072	NA	NA	NA	NA	
Method	Staircase	73.95353496074677	75.0621919631958	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	73.95389699935913	75.06052100658417	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	74.20466601848602	74.79902493953705	0.01290988922119141	74.23752999305725	74.7969069480896	0.5593769550323486	0.5403664636612007	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	74.21757900714874	74.79930293560028	0.0003569126129150391	74.23752999305725	74.7969069480896	0.5593769550323486	0.5403664636612007	NA	NA	NA	NA	
Procedure	Position Discrimination	75.063197016716	76.31045591831207	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	75.31392598152161	76.04882097244263	0.01373803615570068	75.34865200519562	76.04671990871429	0.6980679035186768	0.6684614267349218	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	75.32766795158386	76.04908800125122	0.0003850460052490234	75.34865200519562	76.04671990871429	0.6980679035186768	0.6684614267349218	NA	NA	NA	NA	
Method	Staircase	76.3127189874649	77.71176493167877	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	76.3130589723587	77.71003794670105	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	76.56381595134735	77.44850993156433	0.01333606243133545	76.59576797485352	77.44603002071381	0.8502620458602905	0.8266205453872715	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	76.57717096805573	77.4487339258194	0.0003989934921264648	76.59576797485352	77.44603002071381	0.8502620458602905	0.8266205453872715	NA	NA	NA	NA	
Method	Staircase	77.71246099472046	79.22873401641846	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	77.71276700496674	79.22702300548553	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	77.96342194080353	78.96554899215698	0.01331400871276855	77.99559199810028	78.96311593055725	0.9675239324569702	0.9474695072174057	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	77.97675502300262	78.96578395366669	0.0003519058227539062	77.99559199810028	78.96311593055725	0.9675239324569702	0.9474695072174057	NA	NA	NA	NA	
Method	Staircase	79.22941792011261	80.63696098327637	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	79.22975194454193	80.63520491123199	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	79.4804710149765	80.37357699871063	0.0132749080657959	79.51254796981812	80.37116694450378	0.8586189746856689	0.8456374731063789	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	79.49375295639038	80.37381291389465	0.0004069805145263672	79.51254796981812	80.37116694450378	0.8586189746856689	0.8456374731063789	NA	NA	NA	NA	
Method	Staircase	80.63754892349243	85.39016497135162	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	80.63774800300598	85.38694894313812	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	80.88846302032471	85.12539291381836	0.01333189010620117	80.9205949306488	85.1205769777298	4.199982047080994	4.186554026603702	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	80.90179800987244	85.12568795681	0.0003569126129150391	80.9205949306488	85.1205769777298	4.199982047080994	4.186554026603702	NA	NA	NA	NA	
Method	Staircase	85.39091396331787	86.72737300395966	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	85.39129495620728	86.72582697868347	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	85.64201700687408	86.46423900127411	0.01361501216888428	85.67445695400238	86.46166098117828	0.7872040271759033	0.7625754842758141	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	85.65563595294952	86.46446096897125	0.0003900527954101562	85.67445695400238	86.46166098117828	0.7872040271759033	0.7625754842758141	NA	NA	NA	NA	
Method	Staircase	86.72814202308655	88.00247597694397	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	86.7284619808197	88.00099301338196	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	86.97916996479034	87.73957002162933	0.01312005519866943	87.01235294342041	87.73694097995758	0.7245880365371704	0.7052395057678211	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	86.99229395389557	87.73982000350952	0.0003540515899658203	87.01235294342041	87.73694097995758	0.7245880365371704	0.7052395057678211	NA	NA	NA	NA	
Method	Staircase	88.00311195850372	90.3296070098877	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	88.00347590446472	90.3275979757309	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	88.25429797172546	90.06600391864777	0.01377499103546143	88.28662002086639	90.06275796890259	1.776137948036194	1.758739397048956	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	88.26807701587677	90.0662339925766	0.0003579854965209961	88.28662002086639	90.06275796890259	1.776137948036194	1.758739397048956	NA	NA	NA	NA	
Method	Staircase	90.33027100563049	96.22594797611237	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	90.33056592941284	96.22213292121887	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	90.58133602142334	95.96078395843506	0.0134049654006958	90.61988794803619	95.95372891426086	5.33384096622467	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	90.59474492073059	95.96101796627045	0.0004169940948486328	90.61988794803619	95.95372891426086	5.33384096622467	-1	NA	NA	NA	NA	
Method	Staircase	96.22663390636444	99.95586097240448	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	96.22696399688721	99.95331299304962	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	96.47770595550537	99.69170296192169	0.01307296752929688	96.51170992851257	99.68659794330597	3.174888014793396	3.155240485191342	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	96.49078297615051	99.69195401668549	0.0003600120544433594	96.51170992851257	99.68659794330597	3.174888014793396	3.155240485191342	NA	NA	NA	NA	
Method	Staircase	99.95644295215607	101.2176879644394	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	99.95679199695587	101.2162579298019	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	100.2074209451675	100.9547020196915	0.01360905170440674	100.2441419363022	100.9528019428253	0.7086600065231323	0.6874285507202131	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	100.2210329771042	100.9549789428711	0.0003889799118041992	100.2441419363022	100.9528019428253	0.7086600065231323	0.6874285507202131	NA	NA	NA	NA	
Method	Staircase	101.2181760072708	107.0576699972153	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	101.2185199260712	107.0538870096207	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	101.4692709445953	106.7922779321671	0.01339507102966309	101.502739906311	106.7854589223862	5.282719016075134	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	101.4826699495316	106.7925559282303	0.0004080533981323242	101.502739906311	106.7854589223862	5.282719016075134	-1	NA	NA	NA	NA	
Method	Staircase	107.0584179162979	108.701406955719	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	107.0587859153748	108.6996999979019	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	107.3095519542694	108.4380489587784	0.01353704929351807	107.344309926033	108.435252904892	1.090942978858948	1.072038067817687	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	107.3231070041656	108.4383239746094	0.0003769397735595703	107.344309926033	108.435252904892	1.090942978858948	1.072038067817687	NA	NA	NA	NA	
Method	Staircase	108.7020449638367	109.8681279420853	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	108.7023899555206	109.866632938385	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	108.9532289505005	109.6050589084625	0.01388001441955566	108.990021944046	109.6029139757156	0.6128920316696167	0.5954969768524165	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	108.9671130180359	109.6053359508514	0.0003709793090820312	108.990021944046	109.6029139757156	0.6128920316696167	0.5954969768524165	NA	NA	NA	NA	
Method	Staircase	109.8688169717789	112.3114149570465	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	109.8691350221634	112.3093609809875	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	110.1199269294739	112.047690987587	0.01323699951171875	110.1570399999619	112.0442649126053	1.887224912643433	1.86746545886993	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	110.1331669092178	112.0479489564896	0.0003770589828491211	110.1570399999619	112.0442649126053	1.887224912643433	1.86746545886993	NA	NA	NA	NA	
Method	Staircase	112.3119629621506	113.4757000207901	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	112.3123829364777	113.4742699861526	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	112.563108921051	113.2126560211182	0.01346004009246826	112.6020129919052	113.2108199596405	0.6088069677352905	0.5929895286560054	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	112.5765730142593	113.2128859758377	0.0003949403762817383	112.6020129919052	113.2108199596405	0.6088069677352905	0.5929895286560054	NA	NA	NA	NA	
Procedure	Position Discrimination	113.4766269922256	114.607617020607	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	113.7273110151291	114.3460149765015	0.01352894306182861	113.7594310045242	114.3441199064255	0.5846889019012451	0.5706144657135042	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	113.7408440113068	114.3462669849396	0.0003739595413208008	113.7594310045242	114.3441199064255	0.5846889019012451	0.5706144657135042	NA	NA	NA	NA	
Method	Staircase	114.6098319292068	116.7767289876938	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	114.610181927681	116.7745289802551	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	114.860787987709	116.5130620002747	0.01355195045471191	114.8930339813232	116.510146021843	1.617112040519714	1.59260802841186	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	114.8743439912796	116.5132910013199	0.0004140138626098633	114.8930339813232	116.510146021843	1.617112040519714	1.59260802841186	NA	NA	NA	NA	
Procedure	Position Discrimination	116.7776290178299	117.8738750219345	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	117.0285270214081	117.6123210191727	0.01346194744110107	117.0630229711533	117.6102819442749	0.5472589731216431	0.526343051910402	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	117.0419919490814	117.6125789880753	0.0003609657287597656	117.0630229711533	117.6102819442749	0.5472589731216431	0.526343051910402	NA	NA	NA	NA	
Method	Staircase	117.8760989904404	118.9337710142136	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	117.8764069080353	118.9322919845581	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	118.1271969079971	118.6706259250641	0.01353800296783447	118.1591680049896	118.6682720184326	0.5091040134429932	0.4847423772811936	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	118.1407380104065	118.670884013176	0.0003819465637207031	118.1591680049896	118.6682720184326	0.5091040134429932	0.4847423772811936	NA	NA	NA	NA	
Method	Staircase	118.9344599246979	124.8324040174484	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	118.9347579479218	124.8288259506226	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	119.1854540109634	124.5673699378967	0.01353895664215088	119.217600941658	124.5596489906311	5.342048048973083	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	119.1989970207214	124.5676399469376	0.000332951545715332	119.217600941658	124.5596489906311	5.342048048973083	-1	NA	NA	NA	NA	
Method	Staircase	124.8330279588699	126.0835880041122	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	124.8333079814911	126.0819789171219	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	125.0841130018234	125.8203319311142	0.0130389928817749	125.1178729534149	125.8180819749832	0.7002090215682983	0.6815945367813043	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	125.0971549749374	125.8206239938736	0.0004110336303710938	125.1178729534149	125.8180819749832	0.7002090215682983	0.6815945367813043	NA	NA	NA	NA	
Method	Staircase	126.0843049287796	132.0583229064941	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	126.0846139192581	132.0546449422836	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	126.3353979587555	131.7931759357452	0.01355099678039551	126.3674519062042	131.7842689752579	5.41681706905365	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	126.3489530086517	131.793429017067	0.0003319978713989258	126.3674519062042	131.7842689752579	5.41681706905365	-1	NA	NA	NA	NA	
Method	Staircase	132.0590419769287	133.5830869674683	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	132.0594029426575	133.581493973732	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	132.3102219104767	133.3199570178986	0.01321101188659668	132.3421539068222	133.3175399303436	0.9753860235214233	0.9565790138244665	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	132.3234360218048	133.3201869726181	0.0003579854965209961	132.3421539068222	133.3175399303436	0.9753860235214233	0.9565790138244665	NA	NA	NA	NA	
Method	Staircase	133.5836819410324	134.8575999736786	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	133.5840249061584	134.8559370040894	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
