PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3016 (control)
#1 (02/07/19, 13:20:46)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Method	Staircase	73.10048997402191	78.92163193225861	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	73.1007889509201	78.91805899143219	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	73.35146999359131	78.65660393238068	0.01340997219085693	73.39031600952148	78.64974093437195	5.259424924850464	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	73.3648829460144	78.6568568944931	0.0003360509872436523	73.39031600952148	78.64974093437195	5.259424924850464	-1	NA	NA	NA	NA	
Method	Staircase	78.92225193977356	80.29061996936798	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	78.92256700992584	80.28896701335907	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	79.17320895195007	80.02741694450378	0.01357495784759521	79.20774292945862	80.02488791942596	0.8171449899673462	0.7943869934082102	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	79.18678796291351	80.02766489982605	0.0003819465637207031	79.20774292945862	80.02488791942596	0.8171449899673462	0.7943869934082102	NA	NA	NA	NA	
Procedure	Position Discrimination	80.29167294502258	81.52125990390778	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	80.54240894317627	81.25974297523499	0.01337802410125732	80.57952189445496	81.25749897956848	0.6779770851135254	0.6620234775543281	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	80.55579090118408	81.25995993614197	0.0008050203323364258	80.57952189445496	81.25749897956848	0.6779770851135254	0.6620234775543281	NA	NA	NA	NA	
Method	Staircase	81.52341294288635	84.15817594528198	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	81.52374792098999	84.15589892864227	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	81.77444791793823	83.89448893070221	0.01350700855255127	81.80784595012665	83.89083194732666	2.082985997200012	2.071447525978087	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	81.78795790672302	83.89476799964905	0.0004110336303710938	81.80784595012665	83.89083194732666	2.082985997200012	2.071447525978087	NA	NA	NA	NA	
Procedure	Position Discrimination	84.15915191173553	85.60471391677856	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	84.40984189510345	85.3431339263916	0.0134270191192627	84.44912493228912	85.34086489677429	0.8917399644851685	0.8725254468917854	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	84.42327296733856	85.34341490268707	0.0003819465637207031	84.44912493228912	85.34086489677429	0.8917399644851685	0.8725254468917854	NA	NA	NA	NA	
Method	Staircase	85.60705494880676	91.562912940979	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	85.60740399360657	91.55936896800995	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	85.85813701152802	91.29796099662781	0.01383292675018311	85.89912295341492	91.29032099246979	5.391198039054871	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	85.87197291851044	91.29822194576263	0.0003889799118041992	85.89912295341492	91.29032099246979	5.391198039054871	-1	NA	NA	NA	NA	
Method	Staircase	91.56349396705627	97.38782393932343	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	91.56380701065063	97.3842259645462	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	91.81443190574646	97.12272191047668	0.01340699195861816	91.84881198406219	97.11572194099426	5.266909956932068	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	91.82784295082092	97.1229749917984	0.0003410577774047852	91.84881198406219	97.11572194099426	5.266909956932068	-1	NA	NA	NA	NA	
Method	Staircase	97.38845896720886	98.75533390045166	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	97.38874793052673	98.75357091426849	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	97.63949990272522	98.49193596839905	0.01322102546691895	97.67277801036835	98.49020195007324	0.817423939704895	0.8031583967208888	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	97.65272390842438	98.49221694469452	0.0003840923309326172	97.67277801036835	98.49020195007324	0.817423939704895	0.8031583967208888	NA	NA	NA	NA	
Method	Staircase	98.75600099563599	100.1144839525223	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	98.75631296634674	100.1128519773483	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	99.00698792934418	99.85128593444824	0.01286602020263672	99.03974997997284	99.84880197048187	0.8090519905090332	0.7954019880294823	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	99.01985800266266	99.85153591632843	0.0004129409790039062	99.03974997997284	99.84880197048187	0.8090519905090332	0.7954019880294823	NA	NA	NA	NA	
Method	Staircase	100.1151969432831	103.3178839683533	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	100.1155569553375	103.3155269622803	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	100.3663079738617	103.0530989170074	0.01340901851654053	100.4058749675751	103.0479159355164	2.642040967941284	2.629274988174444	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	100.3797209262848	103.0534199476242	0.0003839731216430664	100.4058749675751	103.0479159355164	2.642040967941284	2.629274988174444	NA	NA	NA	NA	
Method	Staircase	103.3186489343643	105.4579659700394	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	103.3190519809723	105.4562239646912	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	103.5697439908981	105.1946589946747	0.01409900188446045	103.6149950027466	105.1894549131393	1.574459910392761	1.56102889823913	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	103.5838469266891	105.1949089765549	0.0003650188446044922	103.6149950027466	105.1894549131393	1.574459910392761	1.56102889823913	NA	NA	NA	NA	
Method	Staircase	105.4584749937057	111.6307199001312	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	105.4588229656219	111.6270889043808	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	105.7094699144363	111.365669965744	0.01347804069519043	105.7478909492493	111.3560889959335	5.608198046684265	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	105.7229520082474	111.3659459352493	0.0003479719161987305	105.7478909492493	111.3560889959335	5.608198046684265	-1	NA	NA	NA	NA	
Method	Staircase	111.6313269138336	117.4439049959183	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	111.6317110061646	117.440290927887	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	111.8824759721756	117.1787769794464	0.01335000991821289	111.9181829690933	117.1722229719162	5.254040002822876	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	111.8958419561386	117.1790369749069	0.0003730058670043945	111.9181829690933	117.1722229719162	5.254040002822876	-1	NA	NA	NA	NA	
Method	Staircase	117.4444890022278	118.6793159246445	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	117.444827914238	118.677719950676	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	117.695611000061	118.4161618947983	0.01313400268554688	117.7300379276276	118.414195895195	0.6841579675674438	0.6591039905548115	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	117.7087479829788	118.4164069890976	0.0003969669342041016	117.7300379276276	118.414195895195	0.6841579675674438	0.6591039905548115	NA	NA	NA	NA	
Method	Staircase	118.6799029111862	121.8821729421616	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	118.6802649497986	121.8797099590302	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	118.9309719800949	121.6180489063263	0.01372098922729492	118.9718869924545	121.6131709814072	2.641283988952637	2.617107571601863	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	118.9446969032288	121.6182779073715	0.0003530979156494141	118.9718869924545	121.6131709814072	2.641283988952637	2.617107571601863	NA	NA	NA	NA	
Method	Staircase	121.8828389644623	123.1871010065079	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	121.8831149339676	123.1855299472809	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	122.1338129043579	122.9240509271622	0.01340401172637939	122.1711459159851	122.9215749502182	0.7504290342330933	0.7305695285797071	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	122.1472198963165	122.92429292202	0.000431060791015625	122.1711459159851	122.9215749502182	0.7504290342330933	0.7305695285797071	NA	NA	NA	NA	
Method	Staircase	123.187824010849	129.0935579538345	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	123.1882169246674	129.0899659395218	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	123.4391669034958	128.8284659385681	0.01339304447174072	123.4764260053635	128.8213999271393	5.344973921775818	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	123.4525640010834	128.8286869525909	0.0003569126129150391	123.4764260053635	128.8213999271393	5.344973921775818	-1	NA	NA	NA	NA	
Method	Staircase	129.0944429636002	130.7536569833755	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	129.0948009490967	130.7519489526749	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	129.3455389738083	130.4904639720917	0.01338398456573486	129.3787019252777	130.4881739616394	1.109472036361694	1.091438061714172	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	129.3589270114899	130.4906929731369	0.0003869533538818359	129.3787019252777	130.4881739616394	1.109472036361694	1.091438061714172	NA	NA	NA	NA	
Method	Staircase	130.7543329000473	132.72028195858	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	130.7546420097351	132.7184789180756	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	131.0054339170456	132.4569569826126	0.01344501972198486	131.04603099823	132.4539719820023	1.407940983772278	1.390321433067328	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	131.0188829898834	132.4572319984436	0.0004090070724487305	131.04603099823	132.4539719820023	1.407940983772278	1.390321433067328	NA	NA	NA	NA	
Method	Staircase	132.7208849191666	138.5256589651108	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	132.7211759090424	138.522038936615	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	132.9719829559326	138.2605979442596	0.01372504234313965	133.0119889974594	138.2539819478989	5.241992950439453	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	132.9857119321823	138.2608749866486	0.0003980398178100586	133.0119889974594	138.2539819478989	5.241992950439453	-1	NA	NA	NA	NA	
Method	Staircase	138.5262349843979	139.8439619541168	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	138.5265839099884	139.8423169851303	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	138.7774299383163	139.5807169675827	0.01336300373077393	138.811814904213	139.5783779621124	0.7665630578994751	0.7482764863967759	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	138.7907959222794	139.5809589624405	0.0003730058670043945	138.811814904213	139.5783779621124	0.7665630578994751	0.7482764863967759	NA	NA	NA	NA	
Method	Staircase	139.8446089029312	145.8102658987045	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	139.8449329137802	145.8063889741898	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	140.09563601017	145.5450268983841	0.01345193386077881	140.1280570030212	145.5364239215851	5.408366918563843	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	140.1090919971466	145.5452779531479	0.0003709793090820312	140.1280570030212	145.5364239215851	5.408366918563843	-1	NA	NA	NA	NA	
Method	Staircase	145.8109409809113	151.8011319637299	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	145.8112329244614	151.7975229024887	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	146.0619329214096	151.5359419584274	0.01322305202484131	146.0938619375229	151.5282979011536	5.434435963630676	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	146.0751739740372	151.536171913147	0.0003609657287597656	146.0938619375229	151.5282979011536	5.434435963630676	-1	NA	NA	NA	NA	
Method	Staircase	151.8018169403076	154.3195569515228	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	151.8021908998489	154.3174510002136	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	152.0529879331589	154.0558069944382	0.01365602016448975	152.0853660106659	154.0522569417953	1.966890931129456	1.945510468482979	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	152.0666480064392	154.056097984314	0.0003648996353149414	152.0853660106659	154.0522569417953	1.966890931129456	1.945510468482979	NA	NA	NA	NA	
Method	Staircase	154.3201539516449	155.7268749475479	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	154.3204889297485	155.7252489328384	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	154.5712699890137	155.4637778997421	0.01333200931549072	154.6104809045792	155.4613429307938	0.8508620262145996	0.8354960021972602	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	154.5846059322357	155.4640519618988	0.0003550052642822266	154.6104809045792	155.4613429307938	0.8508620262145996	0.8354960021972602	NA	NA	NA	NA	
Method	Staircase	155.7275179624557	159.4543199539185	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	155.7278980016708	159.4516530036926	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	155.9787600040436	159.1900299787521	0.01353299617767334	156.0174199342728	159.1855659484863	3.168146014213562	3.154431437492377	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	155.9922969341278	159.1903139352798	0.0003830194473266602	156.0174199342728	159.1855659484863	3.168146014213562	3.154431437492377	NA	NA	NA	NA	
Method	Staircase	159.4550879001617	160.9170119762421	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	159.4554389715195	160.9153469800949	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	159.7062479257584	160.6538829803467	0.01326608657836914	159.7436249256134	160.6515820026398	0.9079570770263672	0.8963444614410321	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	159.719516992569	160.6541299819946	0.0003550052642822266	159.7436249256134	160.6515820026398	0.9079570770263672	0.8963444614410321	NA	NA	NA	NA	
Method	Staircase	160.9175848960876	166.8159769773483	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	160.9179099798203	166.8125029802322	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	161.168722987175	166.551078915596	0.01350200176239014	161.202220916748	166.5431759357452	5.340955018997192	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	161.1822289228439	166.5513569116592	0.0003590583801269531	161.202220916748	166.5431759357452	5.340955018997192	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	166.8169749975204	168.0986629724503	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	167.0678349733353	167.8371570110321	0.01313102245330811	167.1009929180145	167.8351209163666	0.7341279983520508	0.7221949939727779	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	167.0809689760208	167.8374259471893	0.0003550052642822266	167.1009929180145	167.8351209163666	0.7341279983520508	0.7221949939727779	NA	NA	NA	NA	
Method	Staircase	168.1010159254074	170.9437919855118	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	168.1013439893723	170.941545009613	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	168.3520799875259	170.6799468994141	0.01341795921325684	168.3841758966446	170.6765769720078	2.292401075363159	2.283687064170834	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	168.365501999855	170.680174946785	0.0003839731216430664	168.3841758966446	170.6765769720078	2.292401075363159	2.283687064170834	NA	NA	NA	NA	
Method	Staircase	170.9444779157639	172.4335849285126	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	170.9447479248047	172.4318189620972	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	171.1954079866409	172.1704930067062	0.01351392269134521	171.2287269830704	172.1683999300003	0.9396729469299316	0.9255409860610939	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	171.2089259624481	172.1707129478455	0.0003709793090820312	171.2287269830704	172.1683999300003	0.9396729469299316	0.9255409860610939	NA	NA	NA	NA	
Method	Staircase	172.4341949224472	178.2484719753265	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	172.434464931488	178.2448369264603	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	172.6852658987045	177.98337495327	0.01298904418945312	172.7170139551163	177.976114988327	5.259101033210754	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	172.6982589960098	177.9836279153824	0.0003829002380371094	172.7170139551163	177.976114988327	5.259101033210754	-1	NA	NA	NA	NA	
Method	Staircase	178.2492129802704	181.1271849870682	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	178.2495299577713	181.1248019933701	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	178.5001620054245	180.8632959127426	0.01303696632385254	178.5323659181595	180.8593980073929	2.327032089233398	2.29210944843291	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	178.5132029056549	180.8635709285736	0.0003600120544433594	178.5323659181595	180.8593980073929	2.327032089233398	2.29210944843291	NA	NA	NA	NA	
Procedure	Position Discrimination	181.1282489299774	186.9772689342499	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	181.3789399862289	186.7158329486847	0.01318299770355225	181.4173709154129	186.7082359790802	5.290865063667297	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	181.3921409845352	186.7160849571228	0.0004190206527709961	181.4173709154129	186.7082359790802	5.290865063667297	-1	NA	NA	NA	NA	
Method	Staircase	186.9815390110016	188.2489259243011	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	186.9818799495697	188.2473258972168	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	187.2325839996338	187.9856759309769	0.01323390007019043	187.265920996666	187.9836459159851	0.7177249193191528	0.7011915369033943	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	187.2458209991455	187.9859429597855	0.0003769397735595703	187.265920996666	187.9836459159851	0.7177249193191528	0.7011915369033943	NA	NA	NA	NA	
Method	Staircase	188.2494959831238	194.0977439880371	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	188.2498739957809	194.0940849781036	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	188.5007169246674	193.8325539827347	0.01394498348236084	188.5402539968491	193.825287938118	5.285033941268921	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	188.5146650075912	193.8327749967575	0.0003418922424316406	188.5402539968491	193.825287938118	5.285033941268921	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	194.0987859964371	195.2639429569244	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	194.3495969772339	195.0022629499435	0.01347696781158447	194.3829149007797	194.9997769594193	0.6168620586395264	0.6004565391540666	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	194.3630769252777	195.0025639533997	0.0003650188446044922	194.3829149007797	194.9997769594193	0.6168620586395264	0.6004565391540666	NA	NA	NA	NA	
Method	Staircase	195.2660319805145	201.1134779453278	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	195.2663398981094	201.1097459793091	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	195.5171099901199	200.8484269380569	0.01304292678833008	195.5487139225006	200.8410449028015	5.292330980300903	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	195.530170917511	200.8486880064011	0.0003850460052490234	195.5487139225006	200.8410449028015	5.292330980300903	-1	NA	NA	NA	NA	
Method	Staircase	201.1140999794006	206.9382189512253	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	201.1144309043884	206.9345788955688	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	201.365219950676	206.6731189489365	0.0133589506149292	201.3988898992538	206.6657549142838	5.266865015029907	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	201.3785829544067	206.6733438968658	0.0003960132598876953	201.3988898992538	206.6657549142838	5.266865015029907	-1	NA	NA	NA	NA	
Method	Staircase	206.9388070106506	210.5088139772415	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	206.9391258955002	210.5061049461365	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	207.1899780035019	210.2444369792938	0.01314198970794678	207.220801949501	210.2400449514389	3.019243001937866	3.004462473869324	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	207.2031229734421	210.2446969747543	0.000370025634765625	207.220801949501	210.2400449514389	3.019243001937866	3.004462473869324	NA	NA	NA	NA	
Method	Staircase	210.5094228982925	216.3708839416504	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	210.5096989870071	216.3672249317169	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	210.7604899406433	216.1057169437408	0.01342999935150146	210.7982069253922	216.0983920097351	5.300185084342957	-1	NA	NA	NA	NA	
